blockNumber,timestamp,transactionIndex,logIndex,intrablockIndex,transactionHash,poolAddress,poolLabel,family,feeBps,direction,baseVolumeWeth,quoteVolumeUsdc,baseVolumeWei,quoteVolumeRaw,executionPrice,postSwapSpot,sqrtPriceX96
23550047,2025-10-10T21:35:59Z,17,434,6,0x4b8c3ea5ab857a97e66598f2ed827887800f92ea4ee506218389007350fb5c29,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,46.72247137816339,160000.0,46722471378163393360,160000000000,3424.476387496466,3438.862412262123,1351052370036512338009174746536551
23550047,2025-10-10T21:35:59Z,32,558,7,0x787400bd3155ffec4672f4f28dee9d4a758511a69ea6924d40b66f992dbfe816,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,SELL_WETH,0.7867379748393463,2651.047469,786737974839346304,2651047469,3369.6701491260164,,
23550047,2025-10-10T21:35:59Z,36,577,8,0xc0aed3ab1d6dad959af561ece3df3d843a48d175595bd17953604005e116ec69,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,52.295128915974644,178805.725319,52295128915974641123,178805725319,3419.165972538219,3403.114611858929,1358129854074563338083996849146772
23550047,2025-10-10T21:35:59Z,36,578,9,0xc0aed3ab1d6dad959af561ece3df3d843a48d175595bd17953604005e116ec69,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,52.813557539771935,178805.725319,52813557539771937878,178805725319,3385.6027438475057,3391.3018174287017,1360493159252606750748021325879755
23550048,2025-10-10T21:36:11Z,8,193,0,0x2fd6ad97fd66c4837ab60f0a648399dd51bb35611507058fd2e6742ff0750fd2,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,4.03128928183316,13677.862061,4031289281833159557,13677862061,3392.9249688527007,,
23550048,2025-10-10T21:36:11Z,11,205,1,0x9902b83cd31cbe59a9514387bc3c0c67eb1f3ade38a69518edfc2d7847480c7e,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,2.586516685930605,8791.448984,2586516685930604830,8791448984,3398.9531294428584,,
23550049,2025-10-10T21:36:23Z,0,6,0,0xd5351a897aec4add2833204e676c30182e125c70d1fcfbd532de3b46ad16bc26,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,BUY_WETH,2.4728077926560625,8392.35102,2472807792656062345,8392351020,3393.8549712291665,3398.983495028725,1358954937421635477318800751856108
23550049,2025-10-10T21:36:23Z,78,155,1,0x5cff9056f336ca0a525e75b5c9bb61afeb253af5b6175a8557339ccd0affa7e5,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,1.175054010802104,3997.989105,1175054010802103964,3997989105,3402.387522826233,,
23550050,2025-10-10T21:36:35Z,92,411,0,0x1676629f654bbf849d9d50dd49b003e9dc3134558fddbf2f21ea0a945ff9fdfa,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,0.06139377101671629,208.954834,61393771016716285,208954834,3403.518476542283,,
23550050,2025-10-10T21:36:35Z,267,682,1,0xda87ccc85d40bf45468b044399f1cb180289ac634c9dff007fc9912d094c508f,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,1.6934620631341213,5761.081272,1693462063134121267,5761081272,3401.9547277828365,3392.1959684831936,1360313840814278514943302000996646
23550051,2025-10-10T21:36:47Z,0,18,0,0x33487ed3354b0ca6fc3f43479093183f2c6715a2fbd640be36096c19011183cd,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,55.926541956319355,191483.95523,55926541956319356151,191483955230,3423.847578124102,3441.4006135269583,1350554044534554358359829410588697
23550051,2025-10-10T21:36:47Z,1,60,1,0x3ada8d991f49aaa00422ab71a5e41b929dd6501b700abed8217b77593df9737c,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,14.014595987761773,48137.749908,14014595987761772544,48137749908,3434.8296554560848,3431.7051177635176,1352460539247979624397287996435223
23550051,2025-10-10T21:36:47Z,1,79,2,0x3ada8d991f49aaa00422ab71a5e41b929dd6501b700abed8217b77593df9737c,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,40.55765156531045,138548.144944,40557651565310451712,138548144944,3416.079077480468,3404.0433273732056,1357944574072717735949028239454193
23550051,2025-10-10T21:36:47Z,5,157,3,0x47d7c14c00b717bdefe452ce97139bfccf04be2ff455b19dc233e08c2693d85f,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,18.062001748148663,61342.8,18062001748148663281,61342800000,3396.2348611934763,3391.809662454155,1360391304252459846556413355000166
23550051,2025-10-10T21:36:47Z,15,210,4,0xce2c95a1df3f9b4aa531fbba78ff4c45a032e073c8ba88369dbf94895939fd85,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,BUY_WETH,0.4384777616649169,1490.957131,438477761664916916,1490957131,3400.302732204202,3400.9696083448252,1358558075206990903232007210137834
23550051,2025-10-10T21:36:47Z,20,221,5,0x1668868a93de3ad680e5c043ecf2301154d974cae3fbe414cbabbd206cb23bb8,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,0.9571193702321527,3244.433559,957119370232152635,3244433559,3389.7898840068938,3391.16170776293,1360521264115982984677361936370560
23550052,2025-10-10T21:36:59Z,1,23,0,0x025985098d5a4fecf1806f36b550b2a96e40d976b9bb4531dbb9219dc503c624,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,1.2322287299408166,4181.291706,1232228729940816574,4181291706,3393.2756187244763,3391.996396230468,1360353858089181433374739632874259
23550052,2025-10-10T21:36:59Z,11,134,1,0x120c1f97b3955de3e4199c3049e70ba8dba4d2aa43be9056ac585b0ca172ce0b,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,24.788030415491633,84331.169176,24788030415491633386,84331169176,3402.0923712961085,3408.726091567008,1357011510008890314233900019547747
23550052,2025-10-10T21:36:59Z,15,176,2,0x8e258b1dc1bb32c691ba1d0c0f4618b3dcc63d281b7c1667f615d11301254d64,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,14.795604596142741,50558.471375,14795604596142741785,50558471375,3417.127772404836,,
23550052,2025-10-10T21:36:59Z,15,182,3,0x8e258b1dc1bb32c691ba1d0c0f4618b3dcc63d281b7c1667f615d11301254d64,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,14.85904404251189,50615.002417,14859044042511890166,50615002417,3406.3431181837755,3400.0567577883708,1358740436466605991360935506685371
23550052,2025-10-10T21:36:59Z,18,201,4,0xfba64f58d0ba6a25f1cf59310e73d62c7b88848ce04a57158c7d9113a7d43054,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,23.404652740844885,80000.0,23404652740844885866,80000000000,3418.12377589295,3416.1488499010143,1355536421169209352178286447855616
23550052,2025-10-10T21:36:59Z,125,390,5,0x776bd639a12eeb5b4e5fcc39eb732000fa666d62ed038b881f6557cb57526bd4,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,0.08123349446352315,278.7,81233494463523147,278700000,3430.850806561653,,
23550053,2025-10-10T21:37:11Z,14,107,0,0xb3120cbf3484b0e3cf53649af147255e9eabb7ab4fc8d13f83d7f1ea010fb00f,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,BUY_WETH,3.5922591387038776,12248.816693,3592259138703877587,12248816693,3409.780926166561,3417.931383071637,1355182902697922598663835332312547
23550053,2025-10-10T21:37:11Z,75,244,1,0x979f25f4fa70ba208e8d912ab1a65e37c49e908831247a36ad03d68d377729e3,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,0.29144363597622935,1000.0,291443635976229339,1000000000,3431.1951834198285,,
23550054,2025-10-10T21:37:23Z,6,96,0,0x0fafb65eab7d899d2cc4bc4e47eab0d709a0eaf700d84fe0b5634048e01f89f0,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,16.799600952364663,57389.860373,16799600952364662509,57389860373,3416.1442605529255,3420.1745924022525,1354738414050897206437312847147320
23550054,2025-10-10T21:37:23Z,11,108,1,0x309f28e72f7b5c7f2a03225dbcf60cfedb3e179f4b9581b05ec1e1e47077d08c,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,BUY_WETH,25.24215125067599,87767.917645,25242151250675992322,87767917645,3477.0379423445356,3528.2291346601583,1333832185592656558179776532231214
23550054,2025-10-10T21:37:23Z,14,118,2,0xb08d689b0341cf88b5225f5ccf79137a2dd130f9801b989b5ba39822e56381cb,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,Uniswap V3 1.0%,uniswap_v3,100.0,BUY_WETH,8.773720018989081,31266.756625,8773720018989082140,31266756625,3563.6829711147534,3670.216209711909,1307777193147446670852317773939217
23550054,2025-10-10T21:37:23Z,26,168,3,0xe1b27a3a2c86d60b5b95ca9d8f4cadbc1eebc272cf8c1c64a5325044a0aa1ea6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,399.0299503220402,1422748.483694,399029950322040150889,1422748483694,3565.5180332848695,3698.1606993517535,1302826831599566319003879245557821
23550054,2025-10-10T21:37:23Z,27,173,4,0xb588bc2c8f8d5b1553070edc606b48cc2bae6cd15e755c71f40583a60885a7ce,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,3.0036446630222517,10264.765621,3003644663022251942,10264765621,3417.436738562692,3418.1191050907037,1355145689078994517292962983885870
23550054,2025-10-10T21:37:23Z,27,180,5,0xb588bc2c8f8d5b1553070edc606b48cc2bae6cd15e755c71f40583a60885a7ce,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,150.925225101017,547905.600755,150925225101016977821,547905600755,3630.311635369613,3587.566956459459,1322755500344336868928504060731308
23550054,2025-10-10T21:37:23Z,28,190,6,0x70396345669f5c17349856d3e20ab62a22e10949a58c76e249222f3706fccc17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,78.85128828251824,279910.105125,78851288282518240810,279910105125,3549.8482170906723,3533.652215421438,1332808279354511415757390445358276
23550054,2025-10-10T21:37:23Z,29,199,7,0x8f64aa4b391918aa164c9a4e7bd7b9dbdfb0708fdde43ee6de834c8f3a562331,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,31.166438810878244,109473.68229,31166438810878243371,109473682290,3512.550245291086,3512.6276319890885,1336791043297386826646663131986880
23550054,2025-10-10T21:37:23Z,33,214,8,0x571271e5174eb49eac78d1ef9f4be68f500a37a08edd239d223448767e809b2b,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,28.915260674665536,100000.0,28915260674665537121,100000000000,3458.3814106028876,,
23550054,2025-10-10T21:37:23Z,34,245,9,0x177251b4b443f1d8fd65141cf0a852651b76fd0dfe916c608d19fd866aafaa21,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,SELL_WETH,38.01285446627524,130363.192033,38012854466275246080,130363192033,3429.4502179166097,,
23550055,2025-10-10T21:37:35Z,0,149,0,0x7567ee9add012bceb304b61b589c6ade1c8ce60f5cc175c709a892e5d11efb2b,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,89.50435873420103,310753.087076,89504358734201028608,310753087076,3471.9324451989655,3451.7435250000435,1348529105462442591076976136796924
23550055,2025-10-10T21:37:35Z,0,216,1,0x7567ee9add012bceb304b61b589c6ade1c8ce60f5cc175c709a892e5d11efb2b,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,SELL_WETH,21.213239935152387,73942.73414,21213239935152386048,73942734140,3485.6879178304935,3437.1164650617984,1351395472553625100504193315288382
23550055,2025-10-10T21:37:35Z,0,273,2,0x7567ee9add012bceb304b61b589c6ade1c8ce60f5cc175c709a892e5d11efb2b,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,Uniswap V3 1.0%,uniswap_v3,100.0,SELL_WETH,6.814559680845805,24023.562831,6814559680845804544,24023562831,3525.3287015043443,3452.965235329866,1348290519554354167374640674938965
23550055,2025-10-10T21:37:35Z,2,300,3,0x5bfc92f34b15fa8afafcddd44e50390f397716d47430b105c0ac56014ba8f215,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,155.83606090518902,555408.16845,155836060905189015552,555408168450,3564.0542068623736,,
23550055,2025-10-10T21:37:35Z,4,325,4,0x43219191fb57d7c92df6bbf29d647e8f50dcacea70a7b5fa839a914713cff032,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,SELL_WETH,78.78206636204416,285050.680533,78782066362044160092,285050680533,3618.21787236508,,
23550055,2025-10-10T21:37:35Z,9,398,5,0xfc411d970f142b18e1c773e7684e85de87132a190f476bf9fbb1929d1c38787d,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,268.76203596931884,955253.28181,268762035969318842499,955253281810,3554.2716379743792,3636.4972185439656,1313826307897061572242640698003543
23550055,2025-10-10T21:37:35Z,10,414,6,0xf5e38f0a48761fbdc616b8ad3cff2e6d4c034c10c6281f8cd8ca6fa847722f83,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,61.26970979925734,220823.502786,61269709799257339810,220823502786,3604.1218982348864,3593.6325695610126,1321638703983632494525881181007408
23550055,2025-10-10T21:37:35Z,11,420,7,0x01e471a9aa3ba840dd2d96e5118b9bf35ff2bf79752d54ffca3462ed4e3500dd,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,68.20545053250785,242774.862449,68205450532507854351,242774862449,3559.4642444783713,3546.8682977809735,1330322855366205800095129947733737
23550055,2025-10-10T21:37:35Z,11,427,8,0x01e471a9aa3ba840dd2d96e5118b9bf35ff2bf79752d54ffca3462ed4e3500dd,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,24.800426616038468,87491.260935,24800426616038466521,87491260935,3527.812738447785,3530.007832079623,1333496098122599220230551246039877
23550056,2025-10-10T21:37:47Z,1,10,0,0x358f7a2c3e50e97c0f9fd4a0c0da1b96ff194c0c9934fe0f7c6964161a40d7ea,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,82.2919988411071,287337.984,82291998841107096884,287337984000,3491.6879896769115,3474.4849774513814,1344108614736654172228397125623987
23550056,2025-10-10T21:37:47Z,3,18,1,0x4ad2b026962223d5a4c462d297aff3c75a781ee33895231dcab5e46f7a0ac512,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,SELL_WETH,46.171419620513916,161412.532086,46171419620513916013,161412532086,3495.940419693844,,
23550056,2025-10-10T21:37:47Z,3,19,2,0x4ad2b026962223d5a4c462d297aff3c75a781ee33895231dcab5e46f7a0ac512,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,46.97632736913015,161412.532086,46976327369130153429,161412532086,3436.0398338008436,3450.6403966064677,1348744642536985112787265176730310
23550056,2025-10-10T21:37:47Z,9,42,3,0x20c7c92040b034301139bc1f73d201d0e3c27d2d11cad145aeee3c31435bbe69,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,Uniswap V3 1.0%,uniswap_v3,100.0,BUY_WETH,7.145070472318664,25746.887882,7145070472318663411,25746887882,3603.4477171006565,3683.7793773642093,1305367445374813651353948179088495
23550056,2025-10-10T21:37:47Z,17,72,4,0x6eec465c8ae95ffd9d0c5b7a25362dd2b8a3dff23084ddfda170e76ab795e706,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,255.31985560739147,912072.446534,255319855607391463028,912072446534,3572.273861600898,3650.4052668312356,1311321079513001091607967357918253
23550056,2025-10-10T21:37:47Z,19,80,5,0x91e0f230c9f18b1127ef98ebe5a195ecad466a3e8c1a6773dc45053176495371,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,81.98694654517253,296019.236309,81986946545172529152,296019236309,3610.565447097138,3592.8057357958864,1321790773525044812216293196997676
23550056,2025-10-10T21:37:47Z,22,88,6,0x056af8cb1c88b59da2e676d7204318a723dc9e8e86d8e54e2c8e7b6e00989e26,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,81.98694654517253,291377.874455,81986946545172529152,291377874455,3553.9544614514807,3536.6710247068722,1332239332888318095688789992450924
23550056,2025-10-10T21:37:47Z,33,115,7,0xd75fb502a4ae97e0ae1d4b4a2f6ef4f2bf6524b4883d173d353fa75ebbef70ef,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,30.253498832983336,106366.767118,30253498832983335579,106366767118,3515.850107295211,3516.227294836627,1336106612396656269496298271272386
23550056,2025-10-10T21:37:47Z,39,142,8,0x732aea27211d72afe6cd4fd4a0aad489dea4ecb8a79a298e5c809ef96e535565,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,7.455982852879332,25760.592812,7455982852879332527,25760592812,3455.023076139699,3455.941272117101,1347709863506836122721866961614211
23550056,2025-10-10T21:37:47Z,48,177,9,0x3c70946e64d1542d94556521bd35714ab42875423dc1a5ce05d2f3f4be0fce49,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,SELL_WETH,1.61,5555.688602,1610000000000000000,5555688602,3450.7382621118013,,
23550056,2025-10-10T21:37:47Z,264,718,10,0x78c4bb4ef40238a2a69af60df6f7ef1e4290759ed34ae6863b4e3b18adba74a7,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,BUY_WETH,0.29021627558845886,997.808233,290216275588458863,997808233,3438.153945628266,3438.503934180395,1351122794565420780338598195424742
23550056,2025-10-10T21:37:47Z,352,865,11,0x6b57f524af72d1ff639e8d831868f4860b1fa0e7d5452c73fc2de1a90b6eef36,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,BUY_WETH,90.43456331720432,325127.003413,90434563317204328726,325127003413,3595.163082422356,3717.074267158037,1299508021273978552427231819623052
23550057,2025-10-10T21:37:59Z,2,36,0,0xcd9f35298fbd7931fd0bb1c6a70652d7bb7c35fa9e793c515460ddbec936599a,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,SELL_WETH,68.05042558419522,246959.07035,68050425584195225735,246959070350,3629.059895363189,3533.339859998253,1332867189721237355963801647759343
23550057,2025-10-10T21:37:59Z,4,62,1,0xfa50212bd673b5c1ae7c62526a3b30cf6dcbd11d52d71d5ad51aa64a4148948e,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,26.760577437283757,93537.258332,26760577437283757866,93537258332,3495.3378174000336,,
23550057,2025-10-10T21:37:59Z,13,203,2,0xda9314d9fa12749e492b82ab3c46641a6adae6ba17d57d34b79fd180fb6ffb76,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,51.59544536366002,179349.010212,51595445363660016694,179349010212,3476.062837482939,3492.856905595877,1340569044581196882169491599926479
23550057,2025-10-10T21:37:59Z,14,212,3,0xfea974a51af6f46148070465d3f3131bd21fb729ad02a56098529d2bac952965,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,SELL_WETH,31.47066956242675,109149.655753,31470669562426749602,109149655753,3468.2978554518972,3395.7761376119392,1359596561796230563315563274566465
23550057,2025-10-10T21:37:59Z,20,258,4,0xdf1bbecb4651eb4d32f55bbbb0d9d272c232538ed772a3e0e257bd25de33d1a7,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,SELL_WETH,14.789642978963101,49738.244494,14789642978963101352,49738244494,3363.045650577776,3331.296865334607,1372691409033182397607888077536189
23550057,2025-10-10T21:37:59Z,20,266,5,0xdf1bbecb4651eb4d32f55bbbb0d9d272c232538ed772a3e0e257bd25de33d1a7,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,SELL_WETH,0.42207298280262134,1405.527154,422072982802621344,1405527154,3330.0571495173913,3329.483758507489,1373065115230181645294489585859572
23550057,2025-10-10T21:37:59Z,24,318,6,0x265299718322b7197da3081baac0bca1257687a4d9459bea84c9d6935ccdc798,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,15.042755174965452,53182.325897,15042755174965451741,53182325897,3535.4112513582236,,
23550057,2025-10-10T21:37:59Z,24,321,7,0x265299718322b7197da3081baac0bca1257687a4d9459bea84c9d6935ccdc798,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,47.33154697581327,166194.768431,47331546975813267027,166194768431,3511.289595413533,3525.0456693757756,1334434340940725478624191328469865
23550057,2025-10-10T21:37:59Z,42,441,8,0xad79f5496e29e07c0c5fa040ed93bdaa066d0d304130cf4c5090bf5eb93504b4,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,43.905160786380186,153267.188045,43905160786380185202,153267188045,3490.869531049411,3486.3905695586377,1341811669868776150354140683733256
23550057,2025-10-10T21:37:59Z,43,446,9,0xdb138f1f37a62f043b1173441947ec19612883adf1948200a763a17aa009199f,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,BUY_WETH,31.678006881866754,107714.600268,31678006881866754062,107714600268,3400.2960056700535,3474.0136088114014,1344199798772057524039891483372715
23550057,2025-10-10T21:37:59Z,43,449,10,0xdb138f1f37a62f043b1173441947ec19612883adf1948200a763a17aa009199f,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,SELL_WETH,30.781331375943903,107714.600268,30781331375943901893,107714600268,3499.3483209820047,,
23550058,2025-10-10T21:38:11Z,5,88,0,0x956cc9174642c6c2e9f859232114f3d0d116d75c3e69f84325193c0041596755,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,29.750442536366265,104538.986706,29750442536366265308,104538986706,3513.8632502092673,3505.709859937871,1338109329540728811610220136426753
23550058,2025-10-10T21:38:11Z,7,110,1,0x83f9f0e79bc36c7a8668ab9ba340f78e459823c59cda9bb8d0e9a69257f36fc8,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,35.72980705480508,124731.356912,35729807054805079690,124731356912,3490.9608305658526,3479.7912837388335,1343083413443620334863498698448543
23550058,2025-10-10T21:38:11Z,12,196,2,0x9c921d133509886a5ab43f82aea0e9f42fd2545396f6fd0c6206fccf83839353,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,Uniswap V3 1.0%,uniswap_v3,100.0,SELL_WETH,3.09023872714795,11113.083878,3090238727147949900,11113083878,3596.189440113745,3582.8590323508042,1323624274145444131493974668936736
23550059,2025-10-10T21:38:23Z,0,204,0,0xe7d0890f7e102b7f59f5d777cdf6431f98018dd615b8f20e1864c69fca5c522a,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,27.389376712072416,94955.312138,27389376712072417280,94955312138,3466.866483900181,3468.289786882426,1345308527999063274265663427706540
23550059,2025-10-10T21:38:23Z,8,275,1,0xd0571179c36bbe2061d44f750f012e2960b7096979ffdd33f362e22749d74ffc,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,0.33345412595143487,1160.971588,333454125951434891,1160971588,3481.6530900238045,3480.0332461891826,1343036721159418253461274116224544
23550060,2025-10-10T21:38:35Z,1,72,0,0x5560542bd77202b8f41b8c6722acdf4db6fa00728d178ccdc39179fa711329ad,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,26.489468856952108,91886.710711,26489468856952107008,91886710711,3468.801553070194,3461.148727073701,1346695636623387993327685785998323
23550060,2025-10-10T21:38:35Z,2,118,1,0xf9ba2a55961895a0a24e10afc4fdd2980b939252deee5c1424fb1763ad0f9525,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,10.249830486908209,35531.156848,10249830486908208882,35531156848,3466.511655327651,3468.3972823899376,1345287680366608756134706399725545
23550060,2025-10-10T21:38:35Z,2,123,2,0xf9ba2a55961895a0a24e10afc4fdd2980b939252deee5c1424fb1763ad0f9525,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,0.6644639028493928,2305.933682,664463902849392795,2305933682,3470.3671216924813,3468.866609270443,1345196670665328548040226329051996
