block,blockHash,timestamp,poolId,size,price,amountOut,reason
21762713,0x0c29bdcc033684041534d95b59302777e82711e723977a15f31491121a753595,2025-02-03T01:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762713,0x0c29bdcc033684041534d95b59302777e82711e723977a15f31491121a753595,2025-02-03T01:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2778.278618,2778278618,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2778.110971,27781109707,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2776.435596,277643559588,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2777.309521,2777309521,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2745.093896,27450938964,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2337.887189,233788718900,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2778.026297,2778026297,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2776.374016,27763740164,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2759.958663,275995866269,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2770.419103,2770419103,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2678.847919,26788479185,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2058.366527,205836652714,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2778.173275,2778173275,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2777.39566,27773956598,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2769.63882,276963881960,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2778.552256,2778552256,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2777.00641,27770064104,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2761.590281,276159028069,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2776.963058,2776963058,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2768.411159,27684111594,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2667.143312,266714331201,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2759.625534,2759625534,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2306.70312,23067031196,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -86, loaded [-85,-69]"
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762714,0x4e4db1fafbbf79c10498ef328f802999f981ac59438cf826c80b2d71f69cb81d,2025-02-03T01:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2778.099621,2778099621,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2777.931437,27779314371,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2776.256159,277625615868,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2777.309521,2777309521,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2745.093896,27450938964,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2337.887189,233788718900,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2776.76329,2776763290,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2775.112136,27751121360,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2758.707955,275870795469,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2770.419103,2770419103,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2678.847919,26788479185,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2058.366527,205836652714,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2775.484849,2775484849,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2774.707908,27747079083,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2766.960898,276696089792,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2778.552256,2778552256,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2777.00641,27770064104,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2761.590281,276159028069,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2776.963058,2776963058,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2768.411159,27684111594,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2667.143312,266714331201,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2759.625534,2759625534,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2306.70312,23067031196,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -86, loaded [-85,-69]"
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762715,0xa3b3349c79b3ae90b5850cc3173c98c51206e1816ce1519bb86c758b11006f7d,2025-02-03T01:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2781.907709,2781907709,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2781.739724,27817397242,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2780.061045,278006104515,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2777.309521,2777309521,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2745.093896,27450938964,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2337.887189,233788718900,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2776.76329,2776763290,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2775.112136,27751121360,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2758.707955,275870795469,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2770.419103,2770419103,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2678.847919,26788479185,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2058.366527,205836652714,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2784.679471,2784679471,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2783.902044,27839020437,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2776.131028,277613102783,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2778.533729,2778533729,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2776.987898,27769878982,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2761.571904,276157190358,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2783.866214,2783866214,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2775.284206,27752842060,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2675.837516,267583751553,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2756.153884,2756153884,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2300.92358,23009235803,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -86, loaded [-85,-69]"
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762716,0x19bc2e44cf37eec20d48c9dd43cabab7fa3e616343dbfa4963ece8c3a9efd32a,2025-02-03T01:31:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762717,0x147dfead95d2b62e5a260d290bd55c67b739a80a013014c7181f0688a71c721c,2025-02-03T01:31:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2781.906502,2781906502,
21762717,0x147dfead95d2b62e5a260d290bd55c67b739a80a013014c7181f0688a71c721c,2025-02-03T01:31:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2781.738522,27817385219,
21762717,0x147dfead95d2b62e5a260d290bd55c67b739a80a013014c7181f0688a71c721c,2025-02-03T01:31:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2780.059834,278005983366,
21762717,0x147dfead95d2b62e5a260d290bd55c67b739a80a013014c7181f0688a71c721c,2025-02-03T01:31:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2777.309521,2777309521,
21762717,0x147dfead95d2b62e5a260d290bd55c67b739a80a013014c7181f0688a71c721c,2025-02-03T01:31:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2745.093896,27450938964,
21762717,0x147dfead95d2b62e5a260d290bd55c67b739a80a013014c7181f0688a71c721c,2025-02-03T01:31:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2337.887189,233788718900,
21762717,0x147dfead95d2b62e5a260d290bd55c67b739a80a013014c7181f0688a71c721c,2025-02-03T01:31:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2776.652168,2776652168,
21762717,0x147dfead95d2b62e5a260d290bd55c67b739a80a013014c7181f0688a71c721c,2025-02-03T01:31:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2775.001113,27750011128,
21762717,0x147dfead95d2b62e5a260d290bd55c67b739a80a013014c7181f0688a71c721c,2025-02-03T01:31:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2758.597914,275859791432,
21762717,0x147dfead95d2b62e5a260d290bd55c67b739a80a013014c7181f0688a71c721c,2025-02-03T01:31:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2770.419103,2770419103,
21762717,0x147dfead95d2b62e5a260d290bd55c67b739a80a013014c7181f0688a71c721c,2025-02-03T01:31:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2678.847919,26788479185,
