crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-5,73,1760131859,2025-10-10T21:30:59+00:00,23550023,0xa5343136e12d95a9e91e14778f7ef77a0c6b2e4531d84e8a2ef29dcc6ecaa791,1760131859,2025-10-10T21:30:59+00:00,0,23550024,1760131871,3571.890656,3456.623443,3362.354094,3355.636441,3588.2,-3.2271,-5.8663,0.4566,180,48636,1760131800,1760131799,59,ok,ok,ok,ok
crash-5,74,1760132459,2025-10-10T21:40:59+00:00,23550072,0x21c6607b847cba04e30294b176704c785498f59585a798fb6d9ac5ee00ab5792,1760132459,2025-10-10T21:40:59+00:00,0,23550073,1760132471,3706.320145,3546.600142,3460.938887,3503.068511,3704.69,-4.3094,-6.6206,-0.044,132,228,1760132400,1760132399,59,ok,ok,ok,ok
crash-5,75,1760133059,2025-10-10T21:50:59+00:00,23550122,0x3969ed5794b2cbc55b504e565f7bca47a23ebf07379f2e83851817d7550512b5,1760133059,2025-10-10T21:50:59+00:00,0,23550123,1760133071,3845.373809,3676.525991,3632.196247,3674.205494,3845.71,-4.3909,-5.5437,0.0087,12,516,1760133000,1760132999,59,ok,ok,ok,ok
crash-5,76,1760133659,2025-10-10T22:00:59+00:00,23550172,0xcbde5d6b2c1fcfdfed30328874d1fcd62481c644c0bc97269384c3d2c7dcd5c5,1760133659,2025-10-10T22:00:59+00:00,0,23550173,1760133671,3962.373717,3777.291555,3835.250577,3862.576382,3968.09,-4.671,-3.2083,0.1443,216,1116,1760133600,1760133599,59,ok,ok,ok,ok
crash-5,77,1760134259,2025-10-10T22:10:59+00:00,23550222,0xdace58094ae3c36e6f8cceacfadc62d667b5bb7994e6e3d3f97cf24426094b26,1760134259,2025-10-10T22:10:59+00:00,0,23550223,1760134271,3909.381828,3809.876683,3891.264026,3893.988728,3907.42,-2.5453,-0.4634,-0.0502,36,1716,1760134200,1760134199,59,ok,ok,ok,ok
crash-5,78,1760134859,2025-10-10T22:20:59+00:00,23550272,0x85888bbe62ef552f6215484720c6fe736cda3f7150e1d6d34b07dec2809cc162,1760134859,2025-10-10T22:20:59+00:00,0,23550273,1760134871,3887.443303,3811.559109,3901.003869,3890.48589,3894.61,-1.952,0.3488,0.1844,60,2316,1760134800,1760134799,59,ok,ok,ok,ok
crash-5,79,1760135459,2025-10-10T22:30:59+00:00,23550320,0x5512e5a9bbfa48947a535c4fbdf7562854e228379cce685f1301e22f9169e4ca,1760135459,2025-10-10T22:30:59+00:00,0,23550321,1760135471,3887.56746,3795.485532,3869.921886,3872.631644,3879.44,-2.3686,-0.4539,-0.2091,12,2916,1760135400,1760135399,59,ok,ok,ok,ok
crash-5,80,1760136059,2025-10-10T22:40:59+00:00,23550370,0xa09bd3d48c0eac59853d4ea90865fa5ad1580353ef8822ae30a793c9c7ad9aec,1760136059,2025-10-10T22:40:59+00:00,0,23550371,1760136071,3888.644217,3799.562964,3885.82034,3882.713082,3889.44,-2.2908,-0.0726,0.0205,120,3516,1760136000,1760135999,59,ok,ok,ok,ok
crash-5,81,1760136659,2025-10-10T22:50:59+00:00,23550420,0xd3658f48d04f580cde53b91394274903e99a367c1ddb1092940b0d76f20b5113,1760136659,2025-10-10T22:50:59+00:00,0,23550421,1760136671,3892.935297,3819.342018,3896.715338,3893.988728,3898.7,-1.8904,0.0971,0.1481,0,4116,1760136600,1760136599,59,ok,ok,ok,ok
crash-5,82,1760137259,2025-10-10T23:00:59+00:00,23550469,0xe50782adfb5ee63b29e61d4ce785f12cb3232ffdafa828db5f8c7c212cb33da7,1760137259,2025-10-10T23:00:59+00:00,0,23550470,1760137271,3861.569837,3837.614827,3860.259647,3862.576382,3866.43,-0.6203,-0.0339,0.1259,276,4716,1760137200,1760137199,59,ok,ok,ok,ok
crash-5,83,1760137859,2025-10-10T23:10:59+00:00,23550519,0x169103e7cd0ee81a13bec17d3950b0825bd7a74e7d5cc27fb3bb0c28b1275c03,1760137859,2025-10-10T23:10:59+00:00,0,23550520,1760137871,3857.272642,3828.601114,3849.851524,3842.544115,3852.19,-0.7433,-0.1924,-0.1318,276,5316,1760137800,1760137799,59,ok,ok,ok,ok
crash-5,84,1760138459,2025-10-10T23:20:59+00:00,23550569,0x7fefd20e65444c47dc2068626690d4cc2478d57256dcc2a0f36f333303c04eb2,1760138459,2025-10-10T23:20:59+00:00,0,23550570,1760138471,3852.135149,3829.372938,3848.311968,3850.236509,3850.01,-0.5909,-0.0992,-0.0552,180,5916,1760138400,1760138399,59,ok,ok,ok,ok
crash-5,85,1760139059,2025-10-10T23:30:59+00:00,23550618,0x680e53776dfe1dffc2b653f7ed2f2f526dbf4fc30b9fe373f57f64450d0d725f,1760139059,2025-10-10T23:30:59+00:00,0,23550619,1760139071,3887.45282,3849.903562,3874.955804,3878.832504,3873.25,-0.9659,-0.3215,-0.3654,216,6516,1760139000,1760138999,59,ok,ok,ok,ok
crash-5,86,1760139659,2025-10-10T23:40:59+00:00,23550668,0xadf0eae8f92c4a3ed1ebcc549409e0665a8833bac0bf9b14fff5e1ede3e9ff9f,1760139659,2025-10-10T23:40:59+00:00,0,23550669,1760139671,3907.571219,3865.802374,3902.174287,3915.072087,3911.7,-1.0689,-0.1381,0.1057,36,7116,1760139600,1760139599,59,ok,ok,ok,ok
crash-5,87,1760140259,2025-10-10T23:50:59+00:00,23550718,0xe40b4a15ae8ba7c9bdcf030ac58e0024103d351afb35ea3a9e3ce70fd3d820c1,1760140259,2025-10-10T23:50:59+00:00,0,23550719,1760140271,3863.521927,3850.046009,3883.101354,3866.054091,3858.26,-0.3488,0.5068,-0.1362,60,7716,1760140200,1760140199,59,ok,ok,ok,ok
crash-5,88,1760140859,2025-10-11T00:00:59+00:00,23550768,0x3f4fcc6b8bcb16c342971d9c025394522435acc6ccf6a96abbb6d384f2ad55b3,1760140859,2025-10-11T00:00:59+00:00,0,23550769,1760140871,3841.268077,3823.971277,3838.319852,3837.168586,3836.62,-0.4503,-0.0768,-0.121,360,8316,1760140800,1760140799,59,ok,ok,ok,ok
crash-5,89,1760141459,2025-10-11T00:10:59+00:00,23550817,0x05b4843299561f5f354d715d2694444208bf86cb4a7155ff216ef8f175781df9,1760141459,2025-10-11T00:10:59+00:00,0,23550818,1760141471,3861.189774,3847.416895,3873.793549,3878.056854,3881.52,-0.3567,0.3264,0.5265,396,8916,1760141400,1760141399,59,ok,ok,ok,ok
crash-5,90,1760142059,2025-10-11T00:20:59+00:00,23550867,0x44541cbfd45979099c6d6072e7fb8ab04fcb0c3e1b1f57cb56b60e6358e7c281,1760142059,2025-10-11T00:20:59+00:00,0,23550868,1760142071,3813.139572,3818.636342,3836.017666,3818.795227,3819.85,0.1442,0.6,0.176,96,9516,1760142000,1760141999,59,ok,ok,ok,ok
crash-5,91,1760142659,2025-10-11T00:30:59+00:00,23550917,0xc5e93c174dcbdc6744ca63cd2d4cc0147c27cf2938ef36b0bf95645a422089de,1760142659,2025-10-11T00:30:59+00:00,0,23550918,1760142671,3852.446784,3828.168156,3844.850218,3849.466577,3852.96,-0.6302,-0.1972,0.0133,60,10116,1760142600,1760142599,59,ok,ok,ok,ok
crash-5,92,1760143259,2025-10-11T00:40:59+00:00,23550967,0x3d29556173b75192dad4403e127dc6a6cb78826e3153b7244b448cb8d51bd9d0,1760143259,2025-10-11T00:40:59+00:00,0,23550968,1760143271,3831.065101,3829.655278,3845.234703,3844.850218,3841.37,-0.0368,0.3699,0.269,516,10716,1760143200,1760143199,59,ok,ok,ok,ok
crash-5,93,1760143859,2025-10-11T00:50:59+00:00,23551017,0x551cc96d119e809dc1bf06f91323cac6b8df170597867f615ded8c1a50cf0fcb,1760143859,2025-10-11T00:50:59+00:00,0,23551018,1760143871,3872.323286,3843.386437,3869.148017,3871.857234,3868.25,-0.7473,-0.082,-0.1052,180,11316,1760143800,1760143799,59,ok,ok,ok,ok
crash-5,94,1760144459,2025-10-11T01:00:59+00:00,23551066,0x56c017ceb22e95a073bc3610440c02163ee29ec6eb84cde6700333e5b38d0d1e,1760144459,2025-10-11T01:00:59+00:00,0,23551067,1760144471,3852.942805,3831.253658,3852.547228,3844.465772,3844.1,-0.5629,-0.0103,-0.2295,336,11916,1760144400,1760144399,59,ok,ok,ok,ok
crash-5,95,1760145059,2025-10-11T01:10:59+00:00,23551116,0x76da1727aad9160f0d565c13512998c731bccdb822e464d00fab4e568a23d24e,1760145059,2025-10-11T01:10:59+00:00,0,23551117,1760145071,3830.585055,3814.316147,3825.292375,3824.145017,3823.11,-0.4247,-0.1382,-0.1951,516,12516,1760145000,1760144999,59,ok,ok,ok,ok
crash-5,96,1760145659,2025-10-11T01:20:59+00:00,23551166,0x79759bd7920fb0666e5257cb8440470de8424f37ade1782358d89003df941e58,1760145659,2025-10-11T01:20:59+00:00,0,23551167,1760145671,3781.851509,3792.503964,3796.711424,3789.504881,3786.01,0.2817,0.3929,0.11,96,13116,1760145600,1760145599,59,ok,ok,ok,ok
crash-5,97,1760146259,2025-10-11T01:30:59+00:00,23551216,0x8dcffe4074cc458f34b4c9737e221a19726edc855ea16019f1d43fffcefc9873,1760146259,2025-10-11T01:30:59+00:00,0,23551217,1760146271,3781.851509,3778.424562,3773.623129,3772.868518,3771.1,-0.0906,-0.2176,-0.2843,696,13716,1760146200,1760146199,59,ok,ok,ok,ok
crash-5,98,1760146859,2025-10-11T01:40:59+00:00,23551266,0x0a030c271bdcd0d28a24a27c8e1b25d93d73ebba5fe89ef6548963c311a3c437,1760146859,2025-10-11T01:40:59+00:00,0,23551267,1760146871,3781.851509,3791.67829,3791.779152,3785.717459,3790.65,0.2598,0.2625,0.2327,1296,14316,1760146800,1760146799,59,ok,ok,ok,ok
crash-5,99,1760147459,2025-10-11T01:50:59+00:00,23551315,0x68e5ae9b4cddcd0879e8a613a676cb3fb760ea9c6de02752912faadced7eb0e4,1760147459,2025-10-11T01:50:59+00:00,0,23551316,1760147471,3758.361544,3774.93765,3763.824942,3758.183719,3761.23,0.441,0.1454,0.0763,480,14916,1760147400,1760147399,59,ok,ok,ok,ok
crash-5,100,1760148059,2025-10-11T02:00:59+00:00,23551365,0xf8e6955305e09505ff92cd342b660ee960a38f2da1941563a342d0e2b6358ae8,1760148059,2025-10-11T02:00:59+00:00,0,23551366,1760148071,3737.155546,3760.31601,3742.807477,3743.181758,3738.15,0.6197,0.1512,0.0266,396,15516,1760148000,1760147999,59,ok,ok,ok,ok
crash-5,101,1760148659,2025-10-11T02:10:59+00:00,23551415,0xf127de2262769fee090abc533061a22ccd3c80cab0e68f0ab92a44476bba564f,1760148659,2025-10-11T02:10:59+00:00,0,23551416,1760148671,3781.475498,3776.403716,3767.96722,3771.736883,3772.56,-0.1341,-0.3572,-0.2358,204,16116,1760148600,1760148599,59,ok,ok,ok,ok
crash-5,102,1760149259,2025-10-11T02:20:59+00:00,23551465,0x865841a70cdb8981dcc45f298d864054d74678e485025afe0a754177e99092ea,1760149259,2025-10-11T02:20:59+00:00,0,23551466,1760149271,3781.475498,3784.089811,3784.203551,3783.446823,3781.81,0.0691,0.0721,0.0088,804,16716,1760149200,1760149199,59,ok,ok,ok,ok
crash-5,103,1760149859,2025-10-11T02:30:59+00:00,23551515,0x48d339e9777855a1523915f6e6f623c2645c5823f25e7969e5f3b6d2bc5a2e61,1760149859,2025-10-11T02:30:59+00:00,0,23551516,1760149871,3809.729814,3802.923776,3813.452921,3812.690345,3811.59,-0.1786,0.0977,0.0488,420,17316,1760149800,1760149799,59,ok,ok,ok,ok
crash-5,104,1760150459,2025-10-11T02:40:59+00:00,23551565,0x941188cef4d2917eb230e131ccbe4750e3c53d3fcb34273618fdcf6e542aa8b8,1760150459,2025-10-11T02:40:59+00:00,0,23551566,1760150471,3828.948451,3813.97836,3829.119389,3831.417435,3833.32,-0.391,0.0045,0.1142,360,17916,1760150400,1760150399,59,ok,ok,ok,ok
crash-5,105,1760151059,2025-10-11T02:50:59+00:00,23551614,0x2033c4ba4c848a78c41b69fc4dbe437570a6fa360514d26ce63d88fdc3df83db,1760151059,2025-10-11T02:50:59+00:00,0,23551615,1760151071,3848.167554,3828.033414,3847.157705,3849.851524,3851.35,-0.5232,-0.0262,0.0827,384,18516,1760151000,1760150999,59,ok,ok,ok,ok
crash-5,106,1760151659,2025-10-11T03:00:59+00:00,23551664,0x2fced574ec4a682495a34675900382606c07569162b503d6cc59b99a5876b80c,1760151659,2025-10-11T03:00:59+00:00,0,23551665,1760151671,3848.167554,3829.16054,3847.157705,3846.388389,3846.39,-0.4939,-0.0262,-0.0462,984,19116,1760151600,1760151599,59,ok,ok,ok,ok
crash-5,107,1760152259,2025-10-11T03:10:59+00:00,23551713,0x22a52fc48e050d1544f022fbd09c6e552a153b60723850eb5914b6da54e9330a,1760152259,2025-10-11T03:10:59+00:00,0,23551714,1760152271,3804.727001,3809.771051,3812.309114,3797.850551,3801.02,0.1326,0.1993,-0.0974,60,19716,1760152200,1760152199,59,ok,ok,ok,ok
crash-5,108,1760152859,2025-10-11T03:20:59+00:00,23551763,0x2b5e451ccf01965fbc401847ed85d9ce64cb731f7c487a410aa91f198b7ad846,1760152859,2025-10-11T03:20:59+00:00,0,23551764,1760152871,3782.105373,3801.764062,3788.368256,3782.690247,3782.24,0.5198,0.1656,0.0036,24,20316,1760152800,1760152799,59,ok,ok,ok,ok
crash-5,109,1760153459,2025-10-11T03:30:59+00:00,23551813,0x0e92870e81d59f9eb55bf8c55ba415f6484a384b8e3026f69c7057bc074466f2,1760153459,2025-10-11T03:30:59+00:00,0,23551814,1760153471,3782.105373,3799.582209,3785.717459,3782.690247,3783.35,0.4621,0.0955,0.0329,624,20916,1760153400,1760153399,59,ok,ok,ok,ok
crash-5,110,1760154059,2025-10-11T03:40:59+00:00,23551863,0xca79a6fe673b92fdef4507848ce4f11fa08eba0951562dabdbc9eeed54eed6fd,1760154059,2025-10-11T03:40:59+00:00,0,23551864,1760154071,3782.105373,3787.876739,3772.491269,3769.097723,3770.08,0.1526,-0.2542,-0.318,1224,21516,1760154000,1760153999,59,ok,ok,ok,ok
crash-5,111,1760154659,2025-10-11T03:50:59+00:00,23551913,0x73aa434431b11448a5aa7a95547e98b137480f788b8094c11614429c068b7190,1760154659,2025-10-11T03:50:59+00:00,0,23551914,1760154671,3782.105373,3793.543738,3783.068517,3787.989457,3786.52,0.3024,0.0255,0.1167,1824,22116,1760154600,1760154599,59,ok,ok,ok,ok
crash-5,112,1760155259,2025-10-11T04:00:59+00:00,23551963,0x7cc95f57ebc0f3d0b043c18c681196028fd7d5ea0edf9aa04826229aecfb5a97,1760155259,2025-10-11T04:00:59+00:00,0,23551964,1760155271,3782.105373,3800.696381,3793.296091,3796.711424,3797.14,0.4916,0.2959,0.3975,2424,22716,1760155200,1760155199,59,ok,ok,ok,ok
crash-5,113,1760155859,2025-10-11T04:10:59+00:00,23552013,0xd68054e8dc4da20353d77c70cd6d513b416d55d3db5e56fcb5d6d05fdbc83e20,1760155859,2025-10-11T04:10:59+00:00,0,23552014,1760155871,3789.141274,3802.715403,3796.33179,3795.952195,3792.83,0.3582,0.1898,0.0973,240,23316,1760155800,1760155799,59,ok,ok,ok,ok
crash-5,114,1760156459,2025-10-11T04:20:59+00:00,23552062,0xab3819685d172d174c96d42f386b716de05d4f7f5a38d9cc70b3cb8408336d9b,1760156459,2025-10-11T04:20:59+00:00,0,23552063,1760156471,3813.896893,3813.149386,3816.886402,3818.413385,3819.17,-0.0196,0.0784,0.1383,240,23916,1760156400,1760156399,59,ok,ok,ok,ok
crash-5,115,1760157059,2025-10-11T04:30:59+00:00,23552111,0x7cce5f3e79e68d7ab4ae09e1ff31bb30baea9a1a1a63a0cdf1bd209d633fd927,1760157059,2025-10-11T04:30:59+00:00,0,23552112,1760157071,3813.896893,3811.995688,3807.35658,3814.978531,3815.38,-0.0498,-0.1715,0.0389,840,24516,1760157000,1760156999,59,ok,ok,ok,ok
crash-5,116,1760157659,2025-10-11T04:40:59+00:00,23552160,0xe5dcaca52bea70f5f35da6e8052f10db3eac1307e5f7ce9617ecdb0cb60a1e51,1760157659,2025-10-11T04:40:59+00:00,0,23552161,1760157671,3791.461727,3802.313111,3794.813637,3789.504881,3791.06,0.2862,0.0884,-0.0106,180,25116,1760157600,1760157599,59,ok,ok,ok,ok
crash-5,117,1760158259,2025-10-11T04:50:59+00:00,23552210,0x78b67da88f6f6a175e631172c72a9e60d58213365f72ac8f75dd91bff5b701d0,1760158259,2025-10-11T04:50:59+00:00,0,23552211,1760158271,3791.461727,3803.423643,3794.813637,3790.641846,3790.63,0.3155,0.0884,-0.0219,780,25716,1760158200,1760158199,59,ok,ok,ok,ok
crash-5,118,1760158859,2025-10-11T05:00:59+00:00,23552259,0x91fe4edc76b4800010b5895188e998d3df7cffee9c05439823b1e038c0380a15,1760158859,2025-10-11T05:00:59+00:00,0,23552260,1760158871,3814.839452,3818.068761,3819.177106,3824.145017,3826.2,0.0847,0.1137,0.2978,408,26316,1760158800,1760158799,59,ok,ok,ok,ok
crash-5,119,1760159459,2025-10-11T05:10:59+00:00,23552309,0xbd787ab76b8315d9733a5bee8fa13d6e8780be5e4b1639fae36a46e1c0f40d5f,1760159459,2025-10-11T05:10:59+00:00,0,23552310,1760159471,3814.839452,3819.457856,3821.851332,3818.795227,3816.67,0.1211,0.1838,0.048,1008,26916,1760159400,1760159399,59,ok,ok,ok,ok
crash-5,120,1760160059,2025-10-11T05:20:59+00:00,23552359,0x1c82486d75b36a61922a58923d8003749b786e9bf85d2ebf0abc159b41b17998,1760160059,2025-10-11T05:20:59+00:00,0,23552360,1760160071,3814.839452,3811.691972,3805.834018,3806.214601,3805.17,-0.0825,-0.2361,-0.2535,1608,27516,1760160000,1760159999,59,ok,ok,ok,ok
crash-5,121,1760160659,2025-10-11T05:30:59+00:00,23552408,0xdf9f3910b245e43cf90a79a0aeff4f1cb74cb60f11984c77253d4f970a1bbc6a,1760160659,2025-10-11T05:30:59+00:00,0,23552409,1760160671,3774.968879,3792.071843,3780.79947,3777.776191,3775.47,0.4531,0.1545,0.0133,144,28116,1760160600,1760160599,59,ok,ok,ok,ok
crash-5,122,1760161259,2025-10-11T05:40:59+00:00,23552458,0x2305d222be8dbd90e55fe3c773153705ae7fff91d313ab75ef160b75bbda558c,1760161259,2025-10-11T05:40:59+00:00,0,23552459,1760161271,3774.968879,3794.137437,3787.610696,3786.47464,3785.83,0.5078,0.3349,0.2877,744,28716,1760161200,1760161199,59,ok,ok,ok,ok
crash-5,123,1760161859,2025-10-11T05:50:59+00:00,23552508,0x0b048d406dcc8777bd2b1adcc6e7634e6ed99d2ca03c46301b99b6d467268e8a,1760161859,2025-10-11T05:50:59+00:00,0,23552509,1760161871,3794.458796,3803.890211,3795.572638,3803.931671,3803.23,0.2486,0.0294,0.2312,168,29316,1760161800,1760161799,59,ok,ok,ok,ok
crash-5,124,1760162459,2025-10-11T06:00:59+00:00,23552557,0x036d0bfb01bbad6cdcb9791d9a7e922cfe26ad8a51200d44b49d4b40250eaed8,1760162459,2025-10-11T06:00:59+00:00,0,23552558,1760162471,3794.458796,3802.524247,3799.369919,3795.572638,3793.98,0.2126,0.1294,-0.0126,768,29916,1760162400,1760162399,59,ok,ok,ok,ok
crash-5,125,1760163059,2025-10-11T06:10:59+00:00,23552607,0x9ac4624e29b87755183cb7e354f96a4f3cdf5b61d35ff598ec74a431347dc299,1760163059,2025-10-11T06:10:59+00:00,0,23552608,1760163071,3794.458796,3800.559473,3791.02091,3789.883831,3789.39,0.1608,-0.0906,-0.1336,1368,30516,1760163000,1760162999,59,ok,ok,ok,ok
crash-5,126,1760163659,2025-10-11T06:20:59+00:00,23552657,0x6f237af4e8999e48959c6af64ee5e0febee43ea2dcf0c396d6b7babf5b8e27ce,1760163659,2025-10-11T06:20:59+00:00,0,23552658,1760163671,3794.458796,3806.833696,3804.312064,3806.975882,3805.12,0.3261,0.2597,0.281,1968,31116,1760163600,1760163599,59,ok,ok,ok,ok
crash-5,127,1760164259,2025-10-11T06:30:59+00:00,23552707,0x37275f5ef641ff24fce093f5effebe62ed1073c707044b63a60989626cdb9946,1760164259,2025-10-11T06:30:59+00:00,0,23552708,1760164271,3794.458796,3808.251911,3807.35658,3808.118089,3807.86,0.3635,0.3399,0.3532,2568,31716,1760164200,1760164199,59,ok,ok,ok,ok
crash-5,128,1760164859,2025-10-11T06:40:59+00:00,23552757,0xa84d7a9762c5e72accc107ebe612daed642e8ed132cdadea9d9bd2589c2f78b1,1760164859,2025-10-11T06:40:59+00:00,0,23552758,1760164871,3794.458796,3802.423157,3795.572638,3791.400012,3789.82,0.2099,0.0294,-0.1223,3168,32316,1760164800,1760164799,59,ok,ok,ok,ok
crash-5,129,1760165459,2025-10-11T06:50:59+00:00,23552807,0x3ca5beec7e2cf7f780fb65912006de4ec0724509363aa71da0e372616eb000b6,1760165459,2025-10-11T06:50:59+00:00,0,23552808,1760165471,3791.470909,3800.048601,3792.537546,3787.989457,3786.68,0.2262,0.0281,-0.1264,144,32916,1760165400,1760165399,59,ok,ok,ok,ok
crash-5,130,1760166059,2025-10-11T07:00:59+00:00,23552856,0xf8a4e7fff33561c54b37ae9ba90b150e377c21684d43088d2f7c7f7c94038f07,1760166059,2025-10-11T07:00:59+00:00,0,23552857,1760166071,3791.470909,3794.355022,3783.068517,3783.825168,3786.59,0.0761,-0.2216,-0.1287,744,33516,1760166000,1760165999,59,ok,ok,ok,ok
crash-5,131,1760166659,2025-10-11T07:10:59+00:00,23552904,0x6b13e41065c406e9c56c7a5921badae6cf93b4124560613de072a1df6baff7f1,1760166659,2025-10-11T07:10:59+00:00,0,23552905,1760166671,3770.989574,3784.945527,3771.359748,3767.590461,3769.38,0.3701,0.0098,-0.0427,324,34116,1760166600,1760166599,59,ok,ok,ok,ok
crash-5,132,1760167259,2025-10-11T07:20:59+00:00,23552953,0x7c79ef027fb94acf4b8070b0c7983671111ff332c937c9c6c68f91affe22901b,1760167259,2025-10-11T07:20:59+00:00,0,23552954,1760167271,3770.989574,3785.616304,3771.736883,3765.707231,3764.36,0.3879,0.0198,-0.1758,924,34716,1760167200,1760167199,59,ok,ok,ok,ok
crash-5,133,1760167859,2025-10-11T07:30:59+00:00,23553002,0xf03819a62e0496928ce5931e4ff572dd1eabd43a3824c0eb257167c85232d63f,1760167859,2025-10-11T07:30:59+00:00,0,23553003,1760167871,3770.989574,3789.104251,3777.776191,3773.623129,3766.89,0.4804,0.18,-0.1087,1524,35316,1760167800,1760167799,59,ok,ok,ok,ok
crash-5,134,1760168459,2025-10-11T07:40:59+00:00,23553052,0x0c093172e8192f9f081122fb4eec552eecaaaea2c9b9e3efe05fdc4701d13845,1760168459,2025-10-11T07:40:59+00:00,0,23553053,1760168471,3770.989574,3778.712338,3758.183719,3755.554042,3756.31,0.2048,-0.3396,-0.3893,2124,35916,1760168400,1760168399,59,ok,ok,ok,ok
crash-5,135,1760169059,2025-10-11T07:50:59+00:00,23553102,0x68af82a01b10334dbaabd8801d86bdc42c00bfd7abe8706602f29f5ed1d61d82,1760169059,2025-10-11T07:50:59+00:00,0,23553103,1760169071,3747.554223,3771.112961,3760.063186,3752.55095,3748.98,0.6286,0.3338,0.038,36,36516,1760169000,1760168999,59,ok,ok,ok,ok
crash-5,136,1760169659,2025-10-11T08:00:59+00:00,23553152,0x9bf29a831787fd048d51f09cb1f901be01c2f6abde4a5fb1ceed7360b720e472,1760169659,2025-10-11T08:00:59+00:00,0,23553153,1760169671,3762.325054,3776.056194,3761.191318,3763.07229,3762.99,0.365,-0.0301,0.0177,24,24,1760169600,1760169599,59,ok,ok,ok,ok
crash-5,137,1760170259,2025-10-11T08:10:59+00:00,23553202,0x481ffaab21712d040b15fda52b41f0be4478f849871a9e2f2d0a88daf73b86f2,1760170259,2025-10-11T08:10:59+00:00,0,23553203,1760170271,3762.325054,3781.480545,3767.590461,3769.097723,3768.45,0.5091,0.14,0.1628,624,624,1760170200,1760170199,59,ok,ok,ok,ok
crash-5,138,1760170859,2025-10-11T08:20:59+00:00,23553251,0x52d1a3dc70de3c9283c0a9dc5b46c8168ad47e4907ac7bab9e42cf503ad80d68,1760170859,2025-10-11T08:20:59+00:00,0,23553252,1760170871,3809.45133,3807.671596,3797.470804,3806.595222,3802.07,-0.0467,-0.3145,-0.1938,24,1224,1760170800,1760170799,59,ok,ok,ok,ok
crash-5,139,1760171459,2025-10-11T08:30:59+00:00,23553301,0x5511d41dd0277e51d2fa76be16eeb82e2d4149025e470d2a03e1b8e9e3279cb1,1760171459,2025-10-11T08:30:59+00:00,0,23553302,1760171471,3809.45133,3809.89374,3806.595222,3804.692496,3805.51,0.0116,-0.075,-0.1035,624,1824,1760171400,1760171399,59,ok,ok,ok,ok
crash-5,140,1760172059,2025-10-11T08:40:59+00:00,23553351,0x1c511e0aa73af8d725373579d8d8d464f57d77bcc06f8f373a2ee425e2aece8e,1760172059,2025-10-11T08:40:59+00:00,0,23553352,1760172071,3809.45133,3809.764768,3803.170999,3802.79072,3801.32,0.0082,-0.1649,-0.2135,1224,2424,1760172000,1760171999,59,ok,ok,ok,ok
crash-5,141,1760172659,2025-10-11T08:50:59+00:00,23553401,0x3dcd939921f8ab5d2717bf73bb6affc0518b86d5c81912752961baec38f16e1f,1760172659,2025-10-11T08:50:59+00:00,0,23553402,1760172671,3809.45133,3817.757661,3821.851332,3823.380302,3822.69,0.218,0.3255,0.3475,1824,3024,1760172600,1760172599,59,ok,ok,ok,ok
crash-5,142,1760173259,2025-10-11T09:00:59+00:00,23553451,0x7c0f8a54bdfc5058287b17e2304cc4e12b6b2730f51b08df67c27788bfe0f607,1760173259,2025-10-11T09:00:59+00:00,0,23553452,1760173271,3809.45133,3817.185784,3821.469185,3820.705006,3819.06,0.203,0.3155,0.2522,2424,3624,1760173200,1760173199,59,ok,ok,ok,ok
crash-5,143,1760173859,2025-10-11T09:10:59+00:00,23553501,0x704ae8b79591ce023ff0a74e82cfe6e87ef9455633ce2618752a80808bb26016,1760173859,2025-10-11T09:10:59+00:00,0,23553502,1760173871,3828.885868,3835.120704,3840.239395,3848.696799,3846.17,0.1628,0.2965,0.4514,444,4224,1760173800,1760173799,59,ok,ok,ok,ok
crash-5,144,1760174459,2025-10-11T09:20:59+00:00,23553551,0xfb0feaf970e5d72475c099ebd06ae55006bc0ca7b441f00e712f0a34eceee38b,1760174459,2025-10-11T09:20:59+00:00,0,23553552,1760174471,3829.006538,3834.194576,3833.71686,3837.936058,3838.56,0.1355,0.123,0.2495,228,4824,1760174400,1760174399,59,ok,ok,ok,ok
