crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-2,26,1740440759,2025-02-24T23:45:59+00:00,21919551,0x419bc5611a92a1fd2d58b38a562eb7d386958982cb59a13f3986abb7cddb52db,1740440759,2025-02-24T23:45:59+00:00,0,21919552,1740440771,2526.598787,2527.303414,2526.804942,2528.068597,2528.05,0.0279,0.0082,0.0574,264,56736,1740440700,1740440699,59,ok,ok,ok,ok
crash-2,27,1740441359,2025-02-24T23:55:59+00:00,21919601,0x7e03ac99411f66d9859f7b586653a836cc72e9ab9536863fbd463bbf842dddc2,1740441359,2025-02-24T23:55:59+00:00,0,21919602,1740441371,2511.218795,2516.821151,2509.430866,2512.946354,2514.41,0.2231,-0.0712,0.1271,324,57336,1740441300,1740441299,59,ok,ok,ok,ok
crash-2,28,1740441959,2025-02-25T00:05:59+00:00,21919650,0xc87ed8db54d42fbb705a453d0d517229874ae3da97a9e66609290b8e3a9caafe,1740441959,2025-02-25T00:05:59+00:00,0,21919651,1740441971,2524.202277,2522.801641,2522.765488,2518.984366,2515.89,-0.0555,-0.0569,-0.3293,204,57936,1740441900,1740441899,59,ok,ok,ok,ok
crash-2,29,1740442559,2025-02-25T00:15:59+00:00,21919699,0xa8c1af31edb73c122233523656116f7deee375cf2b16417d0a0ed2eef5b95af3,1740442559,2025-02-25T00:15:59+00:00,0,21919700,1740442571,2472.758813,2491.159793,2479.747091,2474.792801,2467.79,0.7441,0.2826,-0.2009,108,58536,1740442500,1740442499,59,ok,ok,ok,ok
crash-2,30,1740443159,2025-02-25T00:25:59+00:00,21919749,0xa44080355520a1496e110cc53e6af48e7448ca9be6f1440a798f60a6825097fb,1740443159,2025-02-25T00:25:59+00:00,0,21919750,1740443171,2524.460938,2522.314208,2517.473504,2520.24411,2522.42,-0.085,-0.2768,-0.0808,84,59136,1740443100,1740443099,59,ok,ok,ok,ok
crash-2,31,1740443759,2025-02-25T00:35:59+00:00,21919799,0xfe7d5baf58e51d9ef71722d0909338d20a9b3200b8764bccacdaeaed610e0dd0,1740443759,2025-02-25T00:35:59+00:00,0,21919800,1740443771,2497.824301,2508.723419,2503.916462,2498.913883,2500.81,0.4363,0.2439,0.1195,108,59736,1740443700,1740443699,59,ok,ok,ok,ok
crash-2,32,1740444359,2025-02-25T00:45:59+00:00,21919849,0xa76dba55a8ccf11d25a4326f53405986fb7ec52821f6326adf7609c9ccdd1d8d,1740444359,2025-02-25T00:45:59+00:00,0,21919850,1740444371,2497.824301,2499.849816,2493.671932,2487.19713,2489.99,0.0811,-0.1662,-0.3136,708,60336,1740444300,1740444299,59,ok,ok,ok,ok
crash-2,33,1740444959,2025-02-25T00:55:59+00:00,21919899,0xfdc0690eb1bf2c7d0ab01d06860cf607d7e311bc06849375451d2342400b8e6b,1740444959,2025-02-25T00:55:59+00:00,0,21919900,1740444971,2510.391295,2513.259376,2507.925734,2504.918179,2502.77,0.1142,-0.0982,-0.3036,228,60936,1740444900,1740444899,59,ok,ok,ok,ok
crash-2,34,1740445559,2025-02-25T01:05:59+00:00,21919949,0x3bf44e1dbc08a65cb1b4776f1e998135c153d24dde714a25fb127506220a10fb,1740445559,2025-02-25T01:05:59+00:00,0,21919950,1740445571,2496.985201,2499.11914,2490.930538,2486.699765,2485.92,0.0855,-0.2425,-0.4431,384,61536,1740445500,1740445499,59,ok,ok,ok,ok
crash-2,35,1740446159,2025-02-25T01:15:59+00:00,21919999,0xf308703ffdf6cad02a3f301d0ca9b88b4d6926c7cf549a521319d116d778d61e,1740446159,2025-02-25T01:15:59+00:00,0,21920000,1740446171,2481.342879,2505.39417,2486.202499,2494.420108,2494.2,0.9693,0.1958,0.5182,576,62136,1740446100,1740446099,59,ok,ok,ok,ok
crash-2,36,1740446759,2025-02-25T01:25:59+00:00,21920049,0x04a2efc928133c19a338978021598db4e5a653bf1c8b7787d25bb8da5859a0d0,1740446759,2025-02-25T01:25:59+00:00,0,21920050,1740446771,2500.7888,2512.078562,2498.414175,2506.421505,2504.8,0.4514,-0.095,0.1604,108,62736,1740446700,1740446699,59,ok,ok,ok,ok
crash-2,37,1740447359,2025-02-25T01:35:59+00:00,21920099,0x549878b997607704242f878fca3210f3a81aa41b0f6cfacb3303fc8543df719d,1740447359,2025-02-25T01:35:59+00:00,0,21920100,1740447371,2500.7888,2511.901673,2506.421505,2504.918179,2507.01,0.4444,0.2252,0.2488,708,63336,1740447300,1740447299,59,ok,ok,ok,ok
crash-2,38,1740447959,2025-02-25T01:45:59+00:00,21920149,0x4ecbf535ca912de1b7af0a46a7a5a7838537dc0c8d8c0befe62ff7c219504b25,1740447959,2025-02-25T01:45:59+00:00,0,21920150,1740447971,2500.7888,2512.697667,2508.678187,2505.669729,2507.0,0.4762,0.3155,0.2484,1308,63936,1740447900,1740447899,59,ok,ok,ok,ok
crash-2,39,1740448559,2025-02-25T01:55:59+00:00,21920199,0x15cf2759259e1ca1cd2254260d1d90364a9dbb5cc8b869db5c08f2c77130cc74,1740448559,2025-02-25T01:55:59+00:00,0,21920200,1740448571,2486.978306,2502.599735,2489.934415,2488.93869,2489.39,0.6281,0.1189,0.097,108,64536,1740448500,1740448499,59,ok,ok,ok,ok
crash-2,40,1740449159,2025-02-25T02:05:59+00:00,21920249,0x300086941415f59b30bc5f370709d1c4539d486cf3a9c7807b9e2da46bc693b4,1740449159,2025-02-25T02:05:59+00:00,0,21920250,1740449171,2500.1823,2513.80399,2503.415753,2504.166853,2504.17,0.5448,0.1293,0.1595,288,65136,1740449100,1740449099,59,ok,ok,ok,ok
crash-2,41,1740449759,2025-02-25T02:15:59+00:00,21920299,0x3d71ca243725044da2646113976af840ee496820b12c81b34c90e0e1d5f45ba2,1740449759,2025-02-25T02:15:59+00:00,0,21920300,1740449783,2486.698806,2500.537824,2490.183408,2486.202499,2486.0,0.5565,0.1401,-0.0281,108,65736,1740449700,1740449699,59,ok,ok,ok,ok
crash-2,42,1740450359,2025-02-25T02:25:59+00:00,21920348,0x6030c8182a2b25556aab9d59fb7c15df247ba0b1ba1c06b51df3786c16d697b5,1740450359,2025-02-25T02:25:59+00:00,0,21920349,1740450371,2486.698806,2499.435993,2482.972698,2486.699765,2486.62,0.5122,-0.1498,-0.0032,708,66336,1740450300,1740450299,59,ok,ok,ok,ok
crash-2,43,1740450959,2025-02-25T02:35:59+00:00,21920398,0x17a7686ec16796b655a5e008e3a53142d08a7eaad41a1fb9df76045d56c1b048,1740450959,2025-02-25T02:35:59+00:00,0,21920399,1740450971,2503.206998,2509.215016,2499.163775,2502.915145,2502.31,0.24,-0.1615,-0.0358,108,66936,1740450900,1740450899,59,ok,ok,ok,ok
crash-2,44,1740451559,2025-02-25T02:45:59+00:00,21920448,0x6e90f69e6fdab5256b426f0f2e392936028dd4c950e100de3788d1bd2aaaef47,1740451559,2025-02-25T02:45:59+00:00,0,21920449,1740451571,2503.206998,2518.254708,2509.681809,2513.448968,2512.56,0.6011,0.2587,0.3736,708,67536,1740451500,1740451499,59,ok,ok,ok,ok
crash-2,45,1740452159,2025-02-25T02:55:59+00:00,21920498,0x22018c50a6998b77030952e3f928c62e3e3387116b8170a3cd0ca40d2e40cef6,1740452159,2025-02-25T02:55:59+00:00,0,21920499,1740452171,2517.605992,2521.676428,2518.228821,2521.000259,2520.58,0.1617,0.0247,0.1181,588,68136,1740452100,1740452099,59,ok,ok,ok,ok
crash-2,46,1740452759,2025-02-25T03:05:59+00:00,21920548,0x34f6961a1e6e38e9b5af965d979e7a6cb284d0095e7755cb5052a6b1266488ff,1740452759,2025-02-25T03:05:59+00:00,0,21920549,1740452771,2517.605992,2517.498534,2511.941426,2509.681809,2510.3,-0.0043,-0.225,-0.2902,1188,68736,1740452700,1740452699,59,ok,ok,ok,ok
crash-2,47,1740453359,2025-02-25T03:15:59+00:00,21920598,0x3206413c20e2faf7da7ca04b5475dff39275f076a0b7114e1f75bfab11057db1,1740453359,2025-02-25T03:15:59+00:00,0,21920599,1740453371,2504.585998,2509.653854,2500.413606,2498.414175,2498.33,0.2023,-0.1666,-0.2498,492,69336,1740453300,1740453299,59,ok,ok,ok,ok
crash-2,48,1740453959,2025-02-25T03:25:59+00:00,21920648,0xd2a81e89bc30f5a3e4c14b7d09c1432bb6a3e0d0d91dd688f446cc12ba099652,1740453959,2025-02-25T03:25:59+00:00,0,21920649,1740453971,2491.508804,2504.055313,2493.921299,2494.919017,2494.1,0.5036,0.0968,0.104,288,69936,1740453900,1740453899,59,ok,ok,ok,ok
crash-2,49,1740454559,2025-02-25T03:35:59+00:00,21920698,0x3ff3a5dcadfd68da04483241255a87c8dd1825ffd051dcb3fffa91451a89c8a1,1740454559,2025-02-25T03:35:59+00:00,0,21920699,1740454571,2491.508804,2501.457833,2496.416343,2490.930538,2491.1,0.3993,0.197,-0.0164,888,70536,1740454500,1740454499,59,ok,ok,ok,ok
crash-2,50,1740455159,2025-02-25T03:45:59+00:00,21920748,0x517e5b82a2d281273d5f8308f81bc16f35b2a02d3dee8289211ef39bdb86f235,1740455159,2025-02-25T03:45:59+00:00,0,21920749,1740455171,2491.508804,2505.090459,2499.913599,2501.664063,2499.99,0.5451,0.3373,0.3404,1488,71136,1740455100,1740455099,59,ok,ok,ok,ok
crash-2,51,1740455759,2025-02-25T03:55:59+00:00,21920797,0xd52fb4d731c953a28f508c7675a4a91ff2d80d939854cc771fd4c53acb6de8b4,1740455759,2025-02-25T03:55:59+00:00,0,21920798,1740455771,2504.366951,2510.200879,2508.427344,2505.920296,2507.04,0.233,0.1621,0.1067,552,71736,1740455700,1740455699,59,ok,ok,ok,ok
crash-2,52,1740456359,2025-02-25T04:05:59+00:00,21920846,0x41cf4ec9d4ffe3ddcd2b6a6ca67babd8aeffc004c98b4768913658e955ff5dae,1740456359,2025-02-25T04:05:59+00:00,0,21920847,1740456371,2491.658287,2501.355767,2490.68147,2490.432427,2489.23,0.3892,-0.0392,-0.0975,312,72336,1740456300,1740456299,59,ok,ok,ok,ok
crash-2,53,1740456959,2025-02-25T04:15:59+00:00,21920896,0xda6ed9ef8f842b8cb31cce4fa5246dc88040b39ecf14e42f272d976085776d39,1740456959,2025-02-25T04:15:59+00:00,0,21920897,1740456971,2491.658287,2501.563488,2487.19713,2492.176252,2493.09,0.3975,-0.179,0.0575,912,72936,1740456900,1740456899,59,ok,ok,ok,ok
crash-2,54,1740457559,2025-02-25T04:25:59+00:00,21920944,0x0aec74696796fecd82bfb995b02dbf65a686eebb5d51ba9c610441bd10748d06,1740457559,2025-02-25T04:25:59+00:00,0,21920945,1740457571,2491.658287,2505.487411,2502.164421,2500.663648,2501.22,0.555,0.4217,0.3837,1512,73536,1740457500,1740457499,59,ok,ok,ok,ok
crash-2,55,1740458159,2025-02-25T04:35:59+00:00,21920994,0xe9abcf4775741695ed7f85561f07cedc08de809b6d2eb7aa826df01099d444ea,1740458159,2025-02-25T04:35:59+00:00,0,21920995,1740458171,2491.658287,2496.880377,2486.202499,2484.462854,2485.9,0.2096,-0.219,-0.2311,2112,74136,1740458100,1740458099,59,ok,ok,ok,ok
crash-2,56,1740458759,2025-02-25T04:45:59+00:00,21921044,0x4dc78a9e41ae90b4984c5b360b787bda43b2eaee4c6fae32ad1e9e9a735f8465,1740458759,2025-02-25T04:45:59+00:00,0,21921045,1740458771,2491.658287,2502.098236,2495.418026,2494.420108,2495.59,0.419,0.1509,0.1578,2712,74736,1740458700,1740458699,59,ok,ok,ok,ok
crash-2,57,1740459359,2025-02-25T04:55:59+00:00,21921094,0xc052175a6f4763cd7e872fac5d639c070e2df9b2df3990701fa5cbc0e5372b0f,1740459359,2025-02-25T04:55:59+00:00,0,21921095,1740459371,2491.658287,2504.076408,2497.415059,2498.164359,2498.34,0.4984,0.231,0.2682,3312,75336,1740459300,1740459299,59,ok,ok,ok,ok
crash-2,58,1740459959,2025-02-25T05:05:59+00:00,21921143,0xe5116e2298fce80b61190e900e814b9e489bfbfcee83bb13b8eb34685e044cff,1740459959,2025-02-25T05:05:59+00:00,0,21921144,1740459971,2490.238805,2502.515562,2490.183408,2493.671932,2493.73,0.493,-0.0022,0.1402,276,75936,1740459900,1740459899,59,ok,ok,ok,ok
crash-2,59,1740460559,2025-02-25T05:15:59+00:00,21921193,0x17a7a4e4754f16021875cae1d4ee778079888cf4aeec4edb5aadfc87dbfcb276,1740460559,2025-02-25T05:15:59+00:00,0,21921194,1740460571,2490.238805,2505.819737,2500.16359,2500.413606,2500.51,0.6257,0.3985,0.4125,876,76536,1740460500,1740460499,59,ok,ok,ok,ok
crash-2,60,1740461159,2025-02-25T05:25:59+00:00,21921243,0xf0d3e588b0a07f8208cc664b3cf8e36d4469af6b5b2ea24397bef04820831f69,1740461159,2025-02-25T05:25:59+00:00,0,21921244,1740461171,2502.938799,2511.741329,2508.929055,2510.434789,2510.58,0.3517,0.2393,0.3053,576,77136,1740461100,1740461099,59,ok,ok,ok,ok
crash-2,61,1740461759,2025-02-25T05:35:59+00:00,21921293,0x3190888a214485262571faa2837be7fd145aa5c02d47faec6da187060e1806e1,1740461759,2025-02-25T05:35:59+00:00,0,21921294,1740461771,2502.938799,2510.494086,2508.176527,2507.424224,2508.19,0.3019,0.2093,0.2098,1176,77736,1740461700,1740461699,59,ok,ok,ok,ok
crash-2,62,1740462359,2025-02-25T05:45:59+00:00,21921343,0xe252459bb3a90810e9d594623dec30b73daf194a2f7f77d85347bb44711d019f,1740462359,2025-02-25T05:45:59+00:00,0,21921344,1740462371,2502.938799,2510.157181,2503.666095,2504.41727,2506.09,0.2884,0.0291,0.1259,1776,78336,1740462300,1740462299,59,ok,ok,ok,ok
crash-2,63,1740462959,2025-02-25T05:55:59+00:00,21921391,0xa3138dc1051a6e970d44010920a244498e1b8acb97c258519b27a9eb32e833a6,1740462947,2025-02-25T05:55:47+00:00,12,21921392,1740462971,2502.938799,2510.207649,2503.666095,2504.166853,2504.4,0.2904,0.0291,0.0584,2364,78924,1740462900,1740462899,47,ok,ok,ok,ok
crash-2,64,1740463559,2025-02-25T06:05:59+00:00,21921441,0x4ffa39e783a8ac6ff254db98791fe31d63fc4fb2e2fb2073bdfae9bc044ac889,1740463559,2025-02-25T06:05:59+00:00,0,21921442,1740463571,2502.938799,2506.422588,2501.413922,2495.667568,2495.4,0.1392,-0.0609,-0.3012,2976,79536,1740463500,1740463499,59,ok,ok,ok,ok
crash-2,65,1740464159,2025-02-25T06:15:59+00:00,21921491,0x9209c0d636c825ef9eeae61400e5984033f9ced0124c2b102cbb525b9b8d1be8,1740464159,2025-02-25T06:15:59+00:00,0,21921492,1740464171,2502.938799,2503.497538,2492.42547,2493.173272,2493.12,0.0223,-0.42,-0.3923,3576,80136,1740464100,1740464099,59,ok,ok,ok,ok
crash-2,66,1740464759,2025-02-25T06:25:59+00:00,21921541,0xd7dbedb5ff964e81ee620bf9027435fe40cb7fbea47ebc37b5bb3b9ade9aaaa4,1740464759,2025-02-25T06:25:59+00:00,0,21921542,1740464771,2491.308006,2505.307534,2499.913599,2498.414175,2498.64,0.5619,0.3454,0.2943,552,80736,1740464700,1740464699,59,ok,ok,ok,ok
crash-2,67,1740465359,2025-02-25T06:35:59+00:00,21921590,0xad59237ef1f67f68b2e2d0db119f679f4220805a647b82fe6e94fc0182869564,1740465359,2025-02-25T06:35:59+00:00,0,21921591,1740465371,2491.308006,2501.974942,2492.42547,2489.187584,2490.99,0.4282,0.0449,-0.0128,1152,81336,1740465300,1740465299,59,ok,ok,ok,ok
crash-2,68,1740465959,2025-02-25T06:45:59+00:00,21921640,0x051019d69ba321c56d2c074ec23342bacc3237fad94e4bcd9ef5fb7205749ad8,1740465959,2025-02-25T06:45:59+00:00,0,21921641,1740465971,2491.308006,2502.597323,2492.674713,2493.42259,2494.5,0.4531,0.0549,0.1281,1752,81936,1740465900,1740465899,59,ok,ok,ok,ok
crash-2,69,1740466559,2025-02-25T06:55:59+00:00,21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,1740466559,2025-02-25T06:55:59+00:00,0,21921691,1740466571,2491.308006,2496.429121,2485.456788,2481.483435,2482.69,0.2056,-0.2349,-0.3459,2352,82536,1740466500,1740466499,59,ok,ok,ok,ok
crash-2,70,1740467159,2025-02-25T07:05:59+00:00,21921740,0x87219380ebc2e55ee46d6dce8c835d9164a5acf809940911f1404a05aa72e065,1740467159,2025-02-25T07:05:59+00:00,0,21921741,1740467171,2478.39881,2485.747567,2474.050511,2467.626656,2467.79,0.2965,-0.1754,-0.4281,276,83136,1740467100,1740467099,59,ok,ok,ok,ok
crash-2,71,1740467759,2025-02-25T07:15:59+00:00,21921790,0x40af119dcb0a8b5f6c2939d8eae4a1d887db60fe856debd163f59f09a49effc0,1740467759,2025-02-25T07:15:59+00:00,0,21921791,1740467771,2418.038839,2427.503413,2424.820972,2425.30596,2425.01,0.3914,0.2805,0.2883,96,83736,1740467700,1740467699,59,ok,ok,ok,ok
crash-2,72,1740468359,2025-02-25T07:25:59+00:00,21921840,0x4ae1353c1c50a295312c1bf3e90d0bdb845ffb5ab5d111a9ac97e0fe64c01cea,1740468359,2025-02-25T07:25:59+00:00,0,21921841,1740468371,2325.958284,2360.299527,2411.521728,2369.215424,2389.1,1.4764,3.6786,2.7147,12,84336,1740468300,1740468299,59,ok,ok,ok,ok
crash-2,73,1740468959,2025-02-25T07:35:59+00:00,21921890,0xf71420366332467bb0a105eed91cf41475cfde6e6b4f095c05303c3229e87dc2,1740468959,2025-02-25T07:35:59+00:00,0,21921891,1740468971,2344.822006,2372.86261,2355.514431,2336.746426,2339.5,1.1959,0.456,-0.227,96,84936,1740468900,1740468899,59,ok,ok,ok,ok
crash-2,74,1740469559,2025-02-25T07:45:59+00:00,21921939,0x9246d5aa17211b53162568f33a4dc5d7b8d6309a77a61797010266ee4b778420,1740469559,2025-02-25T07:45:59+00:00,0,21921940,1740469571,2373.948861,2393.956539,2362.354995,2368.504801,2369.04,0.8428,-0.4884,-0.2068,72,85536,1740469500,1740469499,59,ok,ok,ok,ok
crash-2,75,1740470159,2025-02-25T07:55:59+00:00,21921989,0x8b13549839cb773bca6a2290b7173e3fa7a1304adb9579a141d7eeeb1152cf59,1740470159,2025-02-25T07:55:59+00:00,0,21921990,1740470171,2388.068854,2396.462662,2381.328679,2379.424473,2384.0,0.3515,-0.2822,-0.1704,396,86136,1740470100,1740470099,59,ok,ok,ok,ok
crash-2,76,1740470759,2025-02-25T08:05:59+00:00,21922039,0xf58dcfa53cef95ea86e7b000358a650a33105e388f9aec167b8d387ed3a4da2c,1740470759,2025-02-25T08:05:59+00:00,0,21922040,1740470771,2381.970593,2398.974735,2375.38309,2384.664707,2387.38,0.7139,-0.2766,0.2271,132,312,1740470700,1740470699,59,ok,ok,ok,ok
crash-2,77,1740471359,2025-02-25T08:15:59+00:00,21922089,0x25ca421418f4c61c1d43d523cac70286713a15b66c6523b5bfc2050d186d6088,1740471359,2025-02-25T08:15:59+00:00,0,21922090,1740471371,2381.970593,2401.803074,2387.050445,2389.677514,2388.9,0.8326,0.2133,0.2909,732,912,1740471300,1740471299,59,ok,ok,ok,ok
crash-2,78,1740471959,2025-02-25T08:25:59+00:00,21922139,0x8d05de0d5843d3c8c970cbbdb7c1fa722927f649331ee9c2a947d9e8c118d21f,1740471959,2025-02-25T08:25:59+00:00,0,21922140,1740471971,2408.965264,2412.614704,2404.057959,2402.616028,2402.51,0.1515,-0.2037,-0.268,300,1512,1740471900,1740471899,59,ok,ok,ok,ok
crash-2,79,1740472559,2025-02-25T08:35:59+00:00,21922189,0xfe2112d260446d877bbaeccf2d64212a82a34bcfc5c692b3fd3d848dcb2ef592,1740472559,2025-02-25T08:35:59+00:00,0,21922190,1740472571,2408.965264,2416.973171,2410.798416,2410.798416,2410.8,0.3324,0.0761,0.0762,900,2112,1740472500,1740472499,59,ok,ok,ok,ok
crash-2,80,1740473159,2025-02-25T08:45:59+00:00,21922237,0xc762c4e4c9f06c3c4a18d3120173882fe8fe00ea7f4112472dcdcfaeed1a3806,1740473159,2025-02-25T08:45:59+00:00,0,21922238,1740473171,2408.965264,2416.637401,2408.388943,2411.2806,2412.5,0.3185,-0.0239,0.1467,1500,2712,1740473100,1740473099,59,ok,ok,ok,ok
crash-2,81,1740473759,2025-02-25T08:55:59+00:00,21922285,0x22a423af3ff50f838b4d4ba7cbf15bfd356f773838b1622d3d4e424b240ce90a,1740473759,2025-02-25T08:55:59+00:00,0,21922286,1740473771,2408.965264,2412.987346,2403.096576,2403.336885,2402.68,0.167,-0.2436,-0.2609,2100,3312,1740473700,1740473699,59,ok,ok,ok,ok
crash-2,82,1740474359,2025-02-25T09:05:59+00:00,21922335,0xb818242279b962c118fd6988b714281c290403a6b30030f6b7b6da72dbbef046,1740474359,2025-02-25T09:05:59+00:00,0,21922336,1740474371,2396.250051,2412.107463,2401.655222,2406.222476,2406.8,0.6618,0.2256,0.4403,336,3912,1740474300,1740474299,59,ok,ok,ok,ok
crash-2,83,1740474959,2025-02-25T09:15:59+00:00,21922385,0x8154891e2a2bc3cbcc121162b0571c845469a86ba6f4d57a791e4fe794d1077f,1740474959,2025-02-25T09:15:59+00:00,0,21922386,1740474971,2408.375075,2409.116474,2400.214733,2398.05562,2397.73,0.0308,-0.3388,-0.442,456,4512,1740474900,1740474899,59,ok,ok,ok,ok
crash-2,84,1740475559,2025-02-25T09:25:59+00:00,21922434,0x3b42a7d503cda1d91bf28a6d3d59998459dd478edf2f15a36ca1601c5487337b,1740475559,2025-02-25T09:25:59+00:00,0,21922435,1740475571,2394.663452,2403.354709,2389.19965,2389.19965,2390.8,0.3629,-0.2282,-0.1613,552,5112,1740475500,1740475499,59,ok,ok,ok,ok
crash-2,85,1740476159,2025-02-25T09:35:59+00:00,21922482,0x5ca590562f2ece5aac91bf6d8a69f214ba2469d5354ff6cc7b485b618dba5a11,1740476159,2025-02-25T09:35:59+00:00,0,21922483,1740476171,2382.460616,2402.168147,2388.721882,2390.872592,2390.8,0.8272,0.2628,0.35,396,5712,1740476100,1740476099,59,ok,ok,ok,ok
crash-2,86,1740476759,2025-02-25T09:45:59+00:00,21922532,0x19d01ab4587175bb6944283fddf797457e6dee8734b38da56132f227ea0a9ad0,1740476759,2025-02-25T09:45:59+00:00,0,21922533,1740476771,2397.033752,2405.107514,2394.940329,2392.546705,2391.4,0.3368,-0.0873,-0.235,516,6312,1740476700,1740476699,59,ok,ok,ok,ok
crash-2,87,1740477359,2025-02-25T09:55:59+00:00,21922581,0x0e4b8b35cd882f507c2b509da7e1000b581a8f51f224c84f16e8c78a61556803,1740477359,2025-02-25T09:55:59+00:00,0,21922582,1740477371,2381.324183,2399.776322,2384.664707,2382.757834,2383.72,0.7749,0.1403,0.1006,120,6912,1740477300,1740477299,59,ok,ok,ok,ok
crash-2,88,1740477959,2025-02-25T10:05:59+00:00,21922631,0x4934963ef01cf354bbf4084431272208fe3bad4d8289b9fd7b09347030e5aff5,1740477959,2025-02-25T10:05:59+00:00,0,21922632,1740477971,2397.563819,2408.371831,2388.721882,2401.415081,2403.4,0.4508,-0.3688,0.2434,96,7512,1740477900,1740477899,59,ok,ok,ok,ok
crash-2,89,1740478559,2025-02-25T10:15:59+00:00,21922681,0x5e47ac802dd979deb6f86a8c47707ef0e0cde6ea837a84be48d76b52717dad77,1740478559,2025-02-25T10:15:59+00:00,0,21922682,1740478571,2384.247358,2395.596732,2380.138372,2377.284062,2374.79,0.476,-0.1723,-0.3967,276,8112,1740478500,1740478499,59,ok,ok,ok,ok
crash-2,90,1740479159,2025-02-25T10:25:59+00:00,21922731,0x3bd7ef758099f396202e7a698cd64bf742f783f68d4e1169fd9b4455a5ef3bbe,1740479159,2025-02-25T10:25:59+00:00,0,21922732,1740479171,2371.915369,2384.748995,2365.19138,2365.427899,2367.0,0.5411,-0.2835,-0.2072,420,8712,1740479100,1740479099,59,ok,ok,ok,ok
crash-2,91,1740479759,2025-02-25T10:35:59+00:00,21922781,0xe8dd38e2495e9d4bd9a1c895cac254aa6918f440e47261fd06891a7458090689,1740479759,2025-02-25T10:35:59+00:00,0,21922782,1740479771,2400.840256,2410.992234,2399.734762,2403.817577,2405.1,0.4229,-0.046,0.1774,180,9312,1740479700,1740479699,59,ok,ok,ok,ok
crash-2,92,1740480359,2025-02-25T10:45:59+00:00,21922831,0xa7528ce3abb626577e5d123b703b5fcd91ecb10b1ea71819002ce09a6c5d0273,1740480359,2025-02-25T10:45:59+00:00,0,21922832,1740480371,2400.840256,2410.102115,2400.93487,2397.815838,2399.8,0.3858,0.0039,-0.0433,780,9912,1740480300,1740480299,59,ok,ok,ok,ok
crash-2,93,1740480959,2025-02-25T10:55:59+00:00,21922881,0xa5e66fd40224a67247bd0f8038bcc8a03712cc9cb161a75add15e7db2fb4410b,1740480959,2025-02-25T10:55:59+00:00,0,21922882,1740480971,2400.840256,2409.759625,2398.775108,2399.734762,2397.5,0.3715,-0.086,-0.1391,1380,10512,1740480900,1740480899,59,ok,ok,ok,ok
crash-2,94,1740481559,2025-02-25T11:05:59+00:00,21922931,0xd2c6783a1148202db59aecacabd791c02615e08d3293b8aac2e8d1770eb431e5,1740481559,2025-02-25T11:05:59+00:00,0,21922932,1740481571,2387.972604,2400.641823,2387.527879,2384.664707,2386.81,0.5305,-0.0186,-0.0487,156,11112,1740481500,1740481499,59,ok,ok,ok,ok
crash-2,95,1740482159,2025-02-25T11:15:59+00:00,21922981,0x3b245410cebd68fa3e4ec30f67f1e96e85a888ca850dd36f00eb4b3c3765151d,1740482159,2025-02-25T11:15:59+00:00,0,21922982,1740482171,2387.972604,2398.749423,2382.99611,2380.614424,2380.91,0.4513,-0.2084,-0.2958,756,11712,1740482100,1740482099,59,ok,ok,ok,ok
crash-2,96,1740482759,2025-02-25T11:25:59+00:00,21923031,0x512fc540075357d08977596e8bb6418e5a584cc2b8ea990510e87f91bd7ac363,1740482759,2025-02-25T11:25:59+00:00,0,21923032,1740482771,2375.945056,2392.877877,2375.38309,2372.534482,2370.94,0.7127,-0.0237,-0.2107,300,12312,1740482700,1740482699,59,ok,ok,ok,ok
crash-2,97,1740483359,2025-02-25T11:35:59+00:00,21923081,0x45a8f184e14fe40039b7f10ca667814b03cbdab3dae8091e4c1ec54b84eddb0c,1740483359,2025-02-25T11:35:59+00:00,0,21923082,1740483371,2375.945056,2398.407264,2382.281354,2385.141664,2380.79,0.9454,0.2667,0.2039,900,12912,1740483300,1740483299,59,ok,ok,ok,ok
crash-2,98,1740483959,2025-02-25T11:45:59+00:00,21923131,0x93823a9010697f70593981556d9faec1a66c8c6c93fb4e7610456a5da9b9d810,1740483959,2025-02-25T11:45:59+00:00,0,21923132,1740483971,2403.949932,2411.375511,2400.454755,2402.85629,2403.99,0.3089,-0.1454,0.0017,60,13512,1740483900,1740483899,59,ok,ok,ok,ok
crash-2,99,1740484559,2025-02-25T11:55:59+00:00,21923181,0xb8b1609da9018dbc893ce30cc970a3b1be737ed8e92b241195d9696d88d13c35,1740484559,2025-02-25T11:55:59+00:00,0,21923182,1740484571,2421.073007,2430.1272,2426.276228,2429.43228,2429.21,0.374,0.2149,0.3361,396,14112,1740484500,1740484499,59,ok,ok,ok,ok
