crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-2,73,1740468959,2025-02-25T07:35:59+00:00,21921890,0xf71420366332467bb0a105eed91cf41475cfde6e6b4f095c05303c3229e87dc2,1740468959,2025-02-25T07:35:59+00:00,0,21921891,1740468971,2344.822006,2372.86261,2355.514431,2336.746426,2339.5,1.1959,0.456,-0.227,96,84936,1740468900,1740468899,59,ok,ok,ok,ok
crash-2,74,1740469559,2025-02-25T07:45:59+00:00,21921939,0x9246d5aa17211b53162568f33a4dc5d7b8d6309a77a61797010266ee4b778420,1740469559,2025-02-25T07:45:59+00:00,0,21921940,1740469571,2373.948861,2393.956539,2362.354995,2368.504801,2369.04,0.8428,-0.4884,-0.2068,72,85536,1740469500,1740469499,59,ok,ok,ok,ok
crash-2,75,1740470159,2025-02-25T07:55:59+00:00,21921989,0x8b13549839cb773bca6a2290b7173e3fa7a1304adb9579a141d7eeeb1152cf59,1740470159,2025-02-25T07:55:59+00:00,0,21921990,1740470171,2388.068854,2396.462662,2381.328679,2379.424473,2384.0,0.3515,-0.2822,-0.1704,396,86136,1740470100,1740470099,59,ok,ok,ok,ok
crash-2,76,1740470759,2025-02-25T08:05:59+00:00,21922039,0xf58dcfa53cef95ea86e7b000358a650a33105e388f9aec167b8d387ed3a4da2c,1740470759,2025-02-25T08:05:59+00:00,0,21922040,1740470771,2381.970593,2398.974735,2375.38309,2384.664707,2387.38,0.7139,-0.2766,0.2271,132,312,1740470700,1740470699,59,ok,ok,ok,ok
crash-2,77,1740471359,2025-02-25T08:15:59+00:00,21922089,0x25ca421418f4c61c1d43d523cac70286713a15b66c6523b5bfc2050d186d6088,1740471359,2025-02-25T08:15:59+00:00,0,21922090,1740471371,2381.970593,2401.803074,2387.050445,2389.677514,2388.9,0.8326,0.2133,0.2909,732,912,1740471300,1740471299,59,ok,ok,ok,ok
crash-2,78,1740471959,2025-02-25T08:25:59+00:00,21922139,0x8d05de0d5843d3c8c970cbbdb7c1fa722927f649331ee9c2a947d9e8c118d21f,1740471959,2025-02-25T08:25:59+00:00,0,21922140,1740471971,2408.965264,2412.614704,2404.057959,2402.616028,2402.51,0.1515,-0.2037,-0.268,300,1512,1740471900,1740471899,59,ok,ok,ok,ok
crash-2,79,1740472559,2025-02-25T08:35:59+00:00,21922189,0xfe2112d260446d877bbaeccf2d64212a82a34bcfc5c692b3fd3d848dcb2ef592,1740472559,2025-02-25T08:35:59+00:00,0,21922190,1740472571,2408.965264,2416.973171,2410.798416,2410.798416,2410.8,0.3324,0.0761,0.0762,900,2112,1740472500,1740472499,59,ok,ok,ok,ok
crash-2,80,1740473159,2025-02-25T08:45:59+00:00,21922237,0xc762c4e4c9f06c3c4a18d3120173882fe8fe00ea7f4112472dcdcfaeed1a3806,1740473159,2025-02-25T08:45:59+00:00,0,21922238,1740473171,2408.965264,2416.637401,2408.388943,2411.2806,2412.5,0.3185,-0.0239,0.1467,1500,2712,1740473100,1740473099,59,ok,ok,ok,ok
crash-2,81,1740473759,2025-02-25T08:55:59+00:00,21922285,0x22a423af3ff50f838b4d4ba7cbf15bfd356f773838b1622d3d4e424b240ce90a,1740473759,2025-02-25T08:55:59+00:00,0,21922286,1740473771,2408.965264,2412.987346,2403.096576,2403.336885,2402.68,0.167,-0.2436,-0.2609,2100,3312,1740473700,1740473699,59,ok,ok,ok,ok
crash-2,82,1740474359,2025-02-25T09:05:59+00:00,21922335,0xb818242279b962c118fd6988b714281c290403a6b30030f6b7b6da72dbbef046,1740474359,2025-02-25T09:05:59+00:00,0,21922336,1740474371,2396.250051,2412.107463,2401.655222,2406.222476,2406.8,0.6618,0.2256,0.4403,336,3912,1740474300,1740474299,59,ok,ok,ok,ok
crash-2,83,1740474959,2025-02-25T09:15:59+00:00,21922385,0x8154891e2a2bc3cbcc121162b0571c845469a86ba6f4d57a791e4fe794d1077f,1740474959,2025-02-25T09:15:59+00:00,0,21922386,1740474971,2408.375075,2409.116474,2400.214733,2398.05562,2397.73,0.0308,-0.3388,-0.442,456,4512,1740474900,1740474899,59,ok,ok,ok,ok
crash-2,84,1740475559,2025-02-25T09:25:59+00:00,21922434,0x3b42a7d503cda1d91bf28a6d3d59998459dd478edf2f15a36ca1601c5487337b,1740475559,2025-02-25T09:25:59+00:00,0,21922435,1740475571,2394.663452,2403.354709,2389.19965,2389.19965,2390.8,0.3629,-0.2282,-0.1613,552,5112,1740475500,1740475499,59,ok,ok,ok,ok
crash-2,85,1740476159,2025-02-25T09:35:59+00:00,21922482,0x5ca590562f2ece5aac91bf6d8a69f214ba2469d5354ff6cc7b485b618dba5a11,1740476159,2025-02-25T09:35:59+00:00,0,21922483,1740476171,2382.460616,2402.168147,2388.721882,2390.872592,2390.8,0.8272,0.2628,0.35,396,5712,1740476100,1740476099,59,ok,ok,ok,ok
crash-2,86,1740476759,2025-02-25T09:45:59+00:00,21922532,0x19d01ab4587175bb6944283fddf797457e6dee8734b38da56132f227ea0a9ad0,1740476759,2025-02-25T09:45:59+00:00,0,21922533,1740476771,2397.033752,2405.107514,2394.940329,2392.546705,2391.4,0.3368,-0.0873,-0.235,516,6312,1740476700,1740476699,59,ok,ok,ok,ok
crash-2,87,1740477359,2025-02-25T09:55:59+00:00,21922581,0x0e4b8b35cd882f507c2b509da7e1000b581a8f51f224c84f16e8c78a61556803,1740477359,2025-02-25T09:55:59+00:00,0,21922582,1740477371,2381.324183,2399.776322,2384.664707,2382.757834,2383.72,0.7749,0.1403,0.1006,120,6912,1740477300,1740477299,59,ok,ok,ok,ok
crash-2,88,1740477959,2025-02-25T10:05:59+00:00,21922631,0x4934963ef01cf354bbf4084431272208fe3bad4d8289b9fd7b09347030e5aff5,1740477959,2025-02-25T10:05:59+00:00,0,21922632,1740477971,2397.563819,2408.371831,2388.721882,2401.415081,2403.4,0.4508,-0.3688,0.2434,96,7512,1740477900,1740477899,59,ok,ok,ok,ok
crash-2,89,1740478559,2025-02-25T10:15:59+00:00,21922681,0x5e47ac802dd979deb6f86a8c47707ef0e0cde6ea837a84be48d76b52717dad77,1740478559,2025-02-25T10:15:59+00:00,0,21922682,1740478571,2384.247358,2395.596732,2380.138372,2377.284062,2374.79,0.476,-0.1723,-0.3967,276,8112,1740478500,1740478499,59,ok,ok,ok,ok
crash-2,90,1740479159,2025-02-25T10:25:59+00:00,21922731,0x3bd7ef758099f396202e7a698cd64bf742f783f68d4e1169fd9b4455a5ef3bbe,1740479159,2025-02-25T10:25:59+00:00,0,21922732,1740479171,2371.915369,2384.748995,2365.19138,2365.427899,2367.0,0.5411,-0.2835,-0.2072,420,8712,1740479100,1740479099,59,ok,ok,ok,ok
crash-2,91,1740479759,2025-02-25T10:35:59+00:00,21922781,0xe8dd38e2495e9d4bd9a1c895cac254aa6918f440e47261fd06891a7458090689,1740479759,2025-02-25T10:35:59+00:00,0,21922782,1740479771,2400.840256,2410.992234,2399.734762,2403.817577,2405.1,0.4229,-0.046,0.1774,180,9312,1740479700,1740479699,59,ok,ok,ok,ok
crash-2,92,1740480359,2025-02-25T10:45:59+00:00,21922831,0xa7528ce3abb626577e5d123b703b5fcd91ecb10b1ea71819002ce09a6c5d0273,1740480359,2025-02-25T10:45:59+00:00,0,21922832,1740480371,2400.840256,2410.102115,2400.93487,2397.815838,2399.8,0.3858,0.0039,-0.0433,780,9912,1740480300,1740480299,59,ok,ok,ok,ok
crash-2,93,1740480959,2025-02-25T10:55:59+00:00,21922881,0xa5e66fd40224a67247bd0f8038bcc8a03712cc9cb161a75add15e7db2fb4410b,1740480959,2025-02-25T10:55:59+00:00,0,21922882,1740480971,2400.840256,2409.759625,2398.775108,2399.734762,2397.5,0.3715,-0.086,-0.1391,1380,10512,1740480900,1740480899,59,ok,ok,ok,ok
crash-2,94,1740481559,2025-02-25T11:05:59+00:00,21922931,0xd2c6783a1148202db59aecacabd791c02615e08d3293b8aac2e8d1770eb431e5,1740481559,2025-02-25T11:05:59+00:00,0,21922932,1740481571,2387.972604,2400.641823,2387.527879,2384.664707,2386.81,0.5305,-0.0186,-0.0487,156,11112,1740481500,1740481499,59,ok,ok,ok,ok
crash-2,95,1740482159,2025-02-25T11:15:59+00:00,21922981,0x3b245410cebd68fa3e4ec30f67f1e96e85a888ca850dd36f00eb4b3c3765151d,1740482159,2025-02-25T11:15:59+00:00,0,21922982,1740482171,2387.972604,2398.749423,2382.99611,2380.614424,2380.91,0.4513,-0.2084,-0.2958,756,11712,1740482100,1740482099,59,ok,ok,ok,ok
crash-2,96,1740482759,2025-02-25T11:25:59+00:00,21923031,0x512fc540075357d08977596e8bb6418e5a584cc2b8ea990510e87f91bd7ac363,1740482759,2025-02-25T11:25:59+00:00,0,21923032,1740482771,2375.945056,2392.877877,2375.38309,2372.534482,2370.94,0.7127,-0.0237,-0.2107,300,12312,1740482700,1740482699,59,ok,ok,ok,ok
crash-2,97,1740483359,2025-02-25T11:35:59+00:00,21923081,0x45a8f184e14fe40039b7f10ca667814b03cbdab3dae8091e4c1ec54b84eddb0c,1740483359,2025-02-25T11:35:59+00:00,0,21923082,1740483371,2375.945056,2398.407264,2382.281354,2385.141664,2380.79,0.9454,0.2667,0.2039,900,12912,1740483300,1740483299,59,ok,ok,ok,ok
crash-2,98,1740483959,2025-02-25T11:45:59+00:00,21923131,0x93823a9010697f70593981556d9faec1a66c8c6c93fb4e7610456a5da9b9d810,1740483959,2025-02-25T11:45:59+00:00,0,21923132,1740483971,2403.949932,2411.375511,2400.454755,2402.85629,2403.99,0.3089,-0.1454,0.0017,60,13512,1740483900,1740483899,59,ok,ok,ok,ok
crash-2,99,1740484559,2025-02-25T11:55:59+00:00,21923181,0xb8b1609da9018dbc893ce30cc970a3b1be737ed8e92b241195d9696d88d13c35,1740484559,2025-02-25T11:55:59+00:00,0,21923182,1740484571,2421.073007,2430.1272,2426.276228,2429.43228,2429.21,0.374,0.2149,0.3361,396,14112,1740484500,1740484499,59,ok,ok,ok,ok
crash-2,100,1740485159,2025-02-25T12:05:59+00:00,21923231,0xb9c6539b606da09e2e51ea7d9d5bff41a06448473fbe7212ca1fc037918eb615,1740485159,2025-02-25T12:05:59+00:00,0,21923232,1740485171,2433.33172,2429.624913,2427.004184,2425.791046,2424.62,-0.1523,-0.26,-0.358,552,14712,1740485100,1740485099,59,ok,ok,ok,ok
crash-2,101,1740485759,2025-02-25T12:15:59+00:00,21923281,0x44a1b1e809da16f8ac65cf246b7f191f44ecebe590b1765df65ac39d4d1d9213,1740485759,2025-02-25T12:15:59+00:00,0,21923282,1740485771,2445.899944,2436.71421,2438.681223,2439.168983,2439.26,-0.3756,-0.2951,-0.2715,336,15312,1740485700,1740485699,59,ok,ok,ok,ok
crash-2,102,1740486359,2025-02-25T12:25:59+00:00,21923331,0x40401dc500d8111203a16a7a45121f172870a643b5e43ac48580b937a8ea969d,1740486359,2025-02-25T12:25:59+00:00,0,21923332,1740486371,2445.899944,2438.213116,2439.900807,2441.60925,2441.59,-0.3143,-0.2453,-0.1762,936,15912,1740486300,1740486299,59,ok,ok,ok,ok
crash-2,103,1740486959,2025-02-25T12:35:59+00:00,21923380,0xf07d09dcd09b618645704c659af83287e09e6be2a0b2a29fc340e92d31719640,1740486959,2025-02-25T12:35:59+00:00,0,21923381,1740486971,2433.290656,2429.763585,2426.761508,2425.791046,2425.06,-0.145,-0.2683,-0.3383,420,16512,1740486900,1740486899,59,ok,ok,ok,ok
crash-2,104,1740487559,2025-02-25T12:45:59+00:00,21923429,0xf8089e852c81d39c00c67e766dfe819ac63cdfdfd65c831d9600c692ca27e62a,1740487559,2025-02-25T12:45:59+00:00,0,21923430,1740487571,2420.323392,2428.491398,2424.093671,2425.548491,2425.52,0.3375,0.1558,0.2147,480,17112,1740487500,1740487499,59,ok,ok,ok,ok
crash-2,105,1740488159,2025-02-25T12:55:59+00:00,21923479,0x6e828657d5a3bc7fc8375b519b2e9d934905c1442910385f44f6df533eac7676,1740488159,2025-02-25T12:55:59+00:00,0,21923480,1740488171,2420.323392,2427.633938,2424.33608,2425.063454,2424.83,0.302,0.1658,0.1862,1080,17712,1740488100,1740488099,59,ok,ok,ok,ok
crash-2,106,1740488759,2025-02-25T13:05:59+00:00,21923529,0x922a348e3da08a7274518f81fe66e4551aff8b45a292055c10fc31fb2a597ccd,1740488759,2025-02-25T13:05:59+00:00,0,21923530,1740488771,2435.7481,2430.603714,2430.64724,2427.489609,2428.1,-0.2112,-0.2094,-0.314,396,18312,1740488700,1740488699,59,ok,ok,ok,ok
crash-2,107,1740489359,2025-02-25T13:15:59+00:00,21923579,0x34990cfb8e120438cd90067b7952bf208326205e94d3f81996a76e2d4bee106c,1740489359,2025-02-25T13:15:59+00:00,0,21923580,1740489371,2435.7481,2431.365042,2433.078981,2431.862806,2433.38,-0.1799,-0.1096,-0.0972,996,18912,1740489300,1740489299,59,ok,ok,ok,ok
crash-2,108,1740489959,2025-02-25T13:25:59+00:00,21923629,0x422538f8ed9b5bec190b33d408213c3d8b1f0860b6a14b03f95f8e3f413f2fb3,1740489959,2025-02-25T13:25:59+00:00,0,21923630,1740489971,2423.547112,2427.836577,2424.820972,2423.366588,2423.5,0.177,0.0526,-0.0019,120,19512,1740489900,1740489899,59,ok,ok,ok,ok
crash-2,109,1740490559,2025-02-25T13:35:59+00:00,21923678,0x9720702b287ee423d15ee47c4c321a8b8b35819692293284ac745606525a6f72,1740490559,2025-02-25T13:35:59+00:00,0,21923679,1740490571,2423.547112,2424.745681,2419.976418,2420.702484,2421.1,0.0495,-0.1473,-0.101,720,20112,1740490500,1740490499,59,ok,ok,ok,ok
crash-2,110,1740491159,2025-02-25T13:45:59+00:00,21923728,0x9f9f22a2c429c140973c2f1d124fd9b3220a11e494ccbd370c14808d4005a728,1740491159,2025-02-25T13:45:59+00:00,0,21923729,1740491171,2423.547112,2424.897148,2419.734445,2422.397484,2420.76,0.0557,-0.1573,-0.115,1320,20712,1740491100,1740491099,59,ok,ok,ok,ok
crash-2,111,1740491759,2025-02-25T13:55:59+00:00,21923778,0xcd066ae7616bade297b6f185e2a5d953af488848cb170f9c0f1aa9b149900fee,1740491759,2025-02-25T13:55:59+00:00,0,21923779,1740491771,2423.547112,2423.257988,2420.218416,2421.186649,2422.56,-0.0119,-0.1373,-0.0407,1920,21312,1740491700,1740491699,59,ok,ok,ok,ok
crash-2,112,1740492359,2025-02-25T14:05:59+00:00,21923828,0x2e9ba304247a0a24d2f74a643877b9a35a33aa0431eccb8746a4dd6168dc35e1,1740492359,2025-02-25T14:05:59+00:00,0,21923829,1740492371,2411.385571,2420.047476,2413.451621,2413.2103,2414.8,0.3592,0.0857,0.1416,300,21912,1740492300,1740492299,59,ok,ok,ok,ok
crash-2,113,1740492959,2025-02-25T14:15:59+00:00,21923878,0xc3babad7e39d0ff0ecdbf878d07d69ea8d60ec85869211184a85fa1a4d5b6837,1740492959,2025-02-25T14:15:59+00:00,0,21923879,1740492971,2427.091961,2425.322342,2417.799528,2423.608925,2421.61,-0.0729,-0.3829,-0.2259,0,22512,1740492900,1740492899,59,ok,ok,ok,ok
crash-2,114,1740493559,2025-02-25T14:25:59+00:00,21923928,0x91ae14141f7506e9c8d5ea8f2804a9d86dd0f53c27fa34df3c27f2570f5229e9,1740493559,2025-02-25T14:25:59+00:00,0,21923929,1740493571,2399.334044,2413.024585,2407.907337,2402.375791,2401.48,0.5706,0.3573,0.0894,60,23112,1740493500,1740493499,59,ok,ok,ok,ok
crash-2,115,1740494159,2025-02-25T14:35:59+00:00,21923976,0x5036e9a6b0ff1db7c1280b8a95884e1859bdb443b093eab204f1edc7ed633135,1740494159,2025-02-25T14:35:59+00:00,0,21923977,1740494171,2413.842331,2417.151679,2409.111532,2412.245257,2413.67,0.1371,-0.196,-0.0071,108,23712,1740494100,1740494099,59,ok,ok,ok,ok
crash-2,116,1740494759,2025-02-25T14:45:59+00:00,21924026,0x29dd0ab96b8d80038436da39f9ebf018495ca2aab0cd7dc13cd1dd6c1ea6c401,1740494759,2025-02-25T14:45:59+00:00,0,21924027,1740494771,2384.402151,2402.451791,2389.43857,2385.141664,2388.6,0.757,0.2112,0.1761,24,24312,1740494700,1740494699,59,ok,ok,ok,ok
crash-2,117,1740495359,2025-02-25T14:55:59+00:00,21924076,0xcdb494802f1c073b75ef78f849696284edd454dd1aac7b0a98816f2bff352464,1740495359,2025-02-25T14:55:59+00:00,0,21924077,1740495371,2369.113564,2394.826785,2373.246314,2377.284062,2373.48,1.0854,0.1744,0.1843,180,24912,1740495300,1740495299,59,ok,ok,ok,ok
crash-2,118,1740495959,2025-02-25T15:05:59+00:00,21924126,0x252261b0f41437f631a7f09590d63e6b8d95a94daa63c483e5ab191b5c911484,1740495959,2025-02-25T15:05:59+00:00,0,21924127,1740495971,2382.831737,2395.669643,2380.138372,2379.662416,2377.4,0.5388,-0.113,-0.228,588,25512,1740495900,1740495899,59,ok,ok,ok,ok
crash-2,119,1740496559,2025-02-25T15:15:59+00:00,21924176,0x87dffac800cffffa8f62d3ffe2ff8a5f7fd07fe2eab98dd65981ec7159df23df,1740496559,2025-02-25T15:15:59+00:00,0,21924177,1740496571,2382.831737,2394.207814,2377.284062,2377.759542,2372.29,0.4774,-0.2328,-0.4424,1188,26112,1740496500,1740496499,59,ok,ok,ok,ok
crash-2,120,1740497159,2025-02-25T15:25:59+00:00,21924226,0x9584c69edac408cadcaa1e8721be9d84f9b5ea98e4e77a55551737ae11f8c46e,1740497159,2025-02-25T15:25:59+00:00,0,21924227,1740497171,2381.933903,2393.592969,2369.92626,2375.145575,2376.39,0.4895,-0.5041,-0.2327,84,26712,1740497100,1740497099,59,ok,ok,ok,ok
crash-2,121,1740497759,2025-02-25T15:35:59+00:00,21924276,0x876a51555855dc8f30824956af06ac762061656b5915b3c2f790424d099aace0,1740497759,2025-02-25T15:35:59+00:00,0,21924277,1740497771,2367.744951,2392.509981,2372.297253,2376.808676,2379.11,1.0459,0.1923,0.48,264,27312,1740497700,1740497699,59,ok,ok,ok,ok
crash-2,122,1740498359,2025-02-25T15:45:59+00:00,21924326,0xe0fe89bcee1b57737395b93e3a32e8de4e02a66b5bde71671fc9acb348dabed7,1740498359,2025-02-25T15:45:59+00:00,0,21924327,1740498371,2398.751348,2410.103121,2395.898448,2400.93487,2395.91,0.4732,-0.1189,-0.1185,504,27912,1740498300,1740498299,59,ok,ok,ok,ok
crash-2,123,1740498959,2025-02-25T15:55:59+00:00,21924375,0x89ec283046047f6db86000cf501a231182470829850777426c1cd14eaa632516,1740498959,2025-02-25T15:55:59+00:00,0,21924376,1740498971,2412.108362,2420.446091,2415.866159,2415.141544,2418.51,0.3457,0.1558,0.2654,216,28512,1740498900,1740498899,59,ok,ok,ok,ok
crash-2,124,1740499559,2025-02-25T16:05:59+00:00,21924425,0x1bb46f45670bf6c161e598ab82b88ee784edadc7eee4c785d0bd0870287b4072,1740499559,2025-02-25T16:05:59+00:00,0,21924426,1740499571,2412.108362,2412.451381,2404.057959,2401.895388,2403.96,0.0142,-0.3337,-0.3378,816,29112,1740499500,1740499499,59,ok,ok,ok,ok
crash-2,125,1740500159,2025-02-25T16:15:59+00:00,21924474,0x174a150228a2befe78493f4d849521a4671f4b0c3997990a522100b9a158c51a,1740500159,2025-02-25T16:15:59+00:00,0,21924475,1740500171,2398.902623,2410.653951,2401.895388,2402.616028,2402.01,0.4899,0.1248,0.1295,444,29712,1740500100,1740500099,59,ok,ok,ok,ok
crash-2,126,1740500759,2025-02-25T16:25:59+00:00,21924524,0xce128da51bf95ae63ada2a21a2ff76266b44f15acf470e26931381ef1df2ba82,1740500759,2025-02-25T16:25:59+00:00,0,21924525,1740500771,2398.902623,2404.711528,2393.025238,2391.829085,2393.49,0.2421,-0.245,-0.2256,1044,30312,1740500700,1740500699,59,ok,ok,ok,ok
crash-2,127,1740501359,2025-02-25T16:35:59+00:00,21924574,0x590c083ce56062da4403d7d70817dffdfa4dd19c269f6177d547fe8ac243a7e1,1740501359,2025-02-25T16:35:59+00:00,0,21924575,1740501371,2385.132244,2400.33494,2385.618716,2383.71108,2385.35,0.6374,0.0204,0.0091,528,30912,1740501300,1740501299,59,ok,ok,ok,ok
crash-2,128,1740501959,2025-02-25T16:45:59+00:00,21924624,0x3db59c33132e9f243d1e7d025128d753f97c8d91b6ec75e2d998a0c414a4e53e,1740501959,2025-02-25T16:45:59+00:00,0,21924625,1740501971,2424.077179,2426.049985,2412.969003,2422.397484,2421.3,0.0814,-0.4582,-0.1146,24,31512,1740501900,1740501899,59,ok,ok,ok,ok
crash-2,129,1740502559,2025-02-25T16:55:59+00:00,21924674,0x7e1da8d75f2a8e74c486256db5ff21abd135c4a930eeaeb63dc4c494e965ff10,1740502559,2025-02-25T16:55:59+00:00,0,21924675,1740502571,2424.077179,2424.817081,2423.124276,2418.52494,2418.71,0.0305,-0.0393,-0.2214,624,32112,1740502500,1740502499,59,ok,ok,ok,ok
crash-2,130,1740503159,2025-02-25T17:05:59+00:00,21924724,0x4042c5c729b0c9a21b59d1798dd94cc1d8dd74f2284f98ab0a3ba324808821dd,1740503159,2025-02-25T17:05:59+00:00,0,21924725,1740503171,2424.077179,2421.12694,2418.041308,2415.624596,2415.46,-0.1217,-0.249,-0.3555,1224,32712,1740503100,1740503099,59,ok,ok,ok,ok
crash-2,131,1740503759,2025-02-25T17:15:59+00:00,21924773,0x8b2961c4618cf6fdaff477842d69f927eb1cc314522c6b0abfcf1da169b3aaae,1740503759,2025-02-25T17:15:59+00:00,0,21924774,1740503771,2422.717007,2425.58695,2424.578514,2422.639724,2423.02,0.1185,0.0768,0.0125,264,33312,1740503700,1740503699,59,ok,ok,ok,ok
crash-2,132,1740504359,2025-02-25T17:25:59+00:00,21924823,0x4f75d314a0b3f0af18d160e4738f421f126c1426acc0d838f67f84820ca46171,1740504359,2025-02-25T17:25:59+00:00,0,21924824,1740504371,2422.717007,2424.0726,2418.52494,2421.186649,2422.69,0.056,-0.173,-0.0011,864,33912,1740504300,1740504299,59,ok,ok,ok,ok
crash-2,133,1740504959,2025-02-25T17:35:59+00:00,21924873,0xa065cf626a259fd888cff373661801cb2b1f6389642c8da827751e9b79d8d907,1740504959,2025-02-25T17:35:59+00:00,0,21924874,1740504971,2436.520056,2432.651169,2435.269628,2434.052358,2434.2,-0.1588,-0.0513,-0.0952,324,34512,1740504900,1740504899,59,ok,ok,ok,ok
crash-2,134,1740505559,2025-02-25T17:45:59+00:00,21924923,0x88d56655236f7ef67fcc4723749f34e2074000a2d6e475b0274dd428636c8936,1740505559,2025-02-25T17:45:59+00:00,0,21924924,1740505571,2424.267863,2425.157065,2422.881988,2420.218416,2420.48,0.0367,-0.0572,-0.1562,264,35112,1740505500,1740505499,59,ok,ok,ok,ok
crash-2,135,1740506159,2025-02-25T17:55:59+00:00,21924973,0xbced94d712660e876207400a6d38f0d8edf63befea1cd1dfc0d2c14b147f5037,1740506159,2025-02-25T17:55:59+00:00,0,21924974,1740506171,2424.267863,2421.935778,2415.383058,2415.141544,2413.79,-0.0962,-0.3665,-0.4322,864,35712,1740506100,1740506099,59,ok,ok,ok,ok
crash-2,136,1740506759,2025-02-25T18:05:59+00:00,21925023,0x1397e45f58a8c6c214b3464cc36f5aaf3675ef77b8c5b73cdf3abc3189b493c6,1740506759,2025-02-25T18:05:59+00:00,0,21925024,1740506771,2424.267863,2425.581123,2423.366588,2423.851286,2424.12,0.0542,-0.0372,-0.0061,1464,36312,1740506700,1740506699,59,ok,ok,ok,ok
crash-2,137,1740507359,2025-02-25T18:15:59+00:00,21925073,0xbd545733330fcb50ad0aaecd5e1db586bcb1478ba288abf00fbf2e7bb60dbdc2,1740507359,2025-02-25T18:15:59+00:00,0,21925074,1740507371,2424.267863,2423.478257,2419.734445,2423.366588,2424.15,-0.0326,-0.187,-0.0049,2064,36912,1740507300,1740507299,59,ok,ok,ok,ok
crash-2,138,1740507959,2025-02-25T18:25:59+00:00,21925123,0x73928f234d15943ea9d3743f62a6305a48865e9f381082223393a11d45f99dc9,1740507959,2025-02-25T18:25:59+00:00,0,21925124,1740507971,2409.706508,2419.368241,2411.2806,2410.798416,2410.93,0.401,0.0653,0.0508,408,37512,1740507900,1740507899,59,ok,ok,ok,ok
crash-2,139,1740508559,2025-02-25T18:35:59+00:00,21925173,0x90e7e3217587e823fceccb026c005806c4e5c591ed1928abd01f1e613831d7a6,1740508559,2025-02-25T18:35:59+00:00,0,21925174,1740508571,2409.706508,2414.344184,2403.817577,2403.336885,2403.7,0.1925,-0.2444,-0.2493,1008,38112,1740508500,1740508499,59,ok,ok,ok,ok
crash-2,140,1740509159,2025-02-25T18:45:59+00:00,21925223,0xeef8152cf64df9019e0003c31259db4d6487687f258eefd5397a2327d29dea3c,1740509159,2025-02-25T18:45:59+00:00,0,21925224,1740509171,2409.706508,2423.495578,2416.83265,2420.702484,2419.09,0.5722,0.2957,0.3894,1608,38712,1740509100,1740509099,59,ok,ok,ok,ok
crash-2,141,1740509759,2025-02-25T18:55:59+00:00,21925273,0x62a994a3d1289f8fe29962419c70174404f6641408322780a89d12ef72386136,1740509759,2025-02-25T18:55:59+00:00,0,21925274,1740509771,2423.697131,2423.424212,2420.460438,2421.67091,2421.31,-0.0113,-0.1335,-0.0985,576,39312,1740509700,1740509699,59,ok,ok,ok,ok
crash-2,142,1740510359,2025-02-25T19:05:59+00:00,21925323,0x82a8e1caa024cfc21c9086c7bbeac3b43efac13cb990169fcd2524e22b6f6d2a,1740510359,2025-02-25T19:05:59+00:00,0,21925324,1740510371,2423.697131,2426.237922,2424.578514,2426.276228,2426.79,0.1048,0.0364,0.1276,1176,39912,1740510300,1740510299,59,ok,ok,ok,ok
crash-2,143,1740510959,2025-02-25T19:15:59+00:00,21925373,0x797844eafb80242cf8aa6983b64d33676aed7b0f781df50d7eacc0791ce79e65,1740510959,2025-02-25T19:15:59+00:00,0,21925374,1740510971,2423.697131,2421.786455,2421.67091,2416.107745,2416.51,-0.0788,-0.0836,-0.2965,1776,40512,1740510900,1740510899,59,ok,ok,ok,ok
crash-2,144,1740511559,2025-02-25T19:25:59+00:00,21925423,0xea73200ebf846694df46283ac2470149b53ac0fe6d18c5d1b88dac538000de2f,1740511559,2025-02-25T19:25:59+00:00,0,21925424,1740511571,2411.245553,2420.692409,2413.934335,2413.451621,2412.98,0.3918,0.1115,0.0719,504,41112,1740511500,1740511499,59,ok,ok,ok,ok
