crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-4,73,1750542119,2025-06-21T21:41:59+00:00,22755584,0x09ee48376f285ed7e3dff30948700cfb08791233a6837094f99414736d6e5a90,1750542119,2025-06-21T21:41:59+00:00,0,22755585,1750542131,2296.8681,2332.252412,2285.901887,2293.686791,2295.28,1.5405,-0.4774,-0.0691,12,49284,1750542060,1750542059,59,ok,ok,ok,ok
crash-4,74,1750542719,2025-06-21T21:51:59+00:00,22755634,0x80eae1aff04ccee89e49effe19ee6d2f429fe29d0a4dba87cc02d7907705667d,1750542719,2025-06-21T21:51:59+00:00,0,22755635,1750542731,2296.8681,2330.511815,2294.604403,2295.063347,2296.71,1.4648,-0.0986,-0.0069,612,49884,1750542660,1750542659,59,ok,ok,ok,ok
crash-4,75,1750543319,2025-06-21T22:01:59+00:00,22755684,0x93a2d7d28ffab9d15e55139a93dae028dd4a70739c7552f62a03854437a39e7f,1750543319,2025-06-21T22:01:59+00:00,0,22755685,1750543331,2283.508406,2326.394413,2284.302396,2287.960022,2284.41,1.8781,0.0348,0.0395,288,50484,1750543260,1750543259,59,ok,ok,ok,ok
crash-4,76,1750543919,2025-06-21T22:11:59+00:00,22755734,0x3dbdeed58423a23d5dd018b7371567faa18fdbe5f74c792e8827e98f9cebd9eb,1750543919,2025-06-21T22:11:59+00:00,0,22755735,1750543931,2303.829762,2336.495327,2301.268081,2303.800742,2304.71,1.4179,-0.1112,0.0382,192,51084,1750543860,1750543859,59,ok,ok,ok,ok
crash-4,77,1750544519,2025-06-21T22:21:59+00:00,22755783,0x3b04665a98700bb997d4308f035a7d94954a95a84d152bad8c88f2dea9d84570,1750544519,2025-06-21T22:21:59+00:00,0,22755784,1750544531,2303.829762,2307.46109,2298.508353,2300.807896,2300.7,0.1576,-0.231,-0.1359,792,51684,1750544460,1750544459,59,ok,ok,ok,ok
crash-4,78,1750545119,2025-06-21T22:31:59+00:00,22755833,0x55722287cc57c1eaaced3bf8241ccb106660a7ee3638534f0c5c24a42a2c2dc3,1750545119,2025-06-21T22:31:59+00:00,0,22755834,1750545131,2303.829762,2309.500684,2305.644427,2302.879452,2304.2,0.2462,0.0788,0.0161,1392,52284,1750545060,1750545059,59,ok,ok,ok,ok
crash-4,79,1750545719,2025-06-21T22:41:59+00:00,22755882,0x2c3f0cfc04c84a3b427f3aea3063e67fa4c952524e5df5ce92ed8d540fed700e,1750545719,2025-06-21T22:41:59+00:00,0,22755883,1750545731,2287.753163,2297.981101,2291.852667,2286.587726,2285.36,0.4471,0.1792,-0.1046,120,52884,1750545660,1750545659,59,ok,ok,ok,ok
crash-4,80,1750546319,2025-06-21T22:51:59+00:00,22755931,0xa71d6957b74a688d2afc42bf7f453850720618521515935f79836511b0eeb3c3,1750546319,2025-06-21T22:51:59+00:00,0,22755932,1750546331,2287.753163,2298.115316,2286.587726,2289.562074,2291.5,0.4529,-0.0509,0.1638,720,53484,1750546260,1750546259,59,ok,ok,ok,ok
crash-4,81,1750546919,2025-06-21T23:01:59+00:00,22755981,0xb59c0e4ae686b14bac93e4d129bbee48322d0c54ced4591de17a7bffff2363d9,1750546919,2025-06-21T23:01:59+00:00,0,22755982,1750546931,2287.753163,2297.663366,2288.417637,2290.249012,2290.08,0.4332,0.029,0.1017,1320,54084,1750546860,1750546859,59,ok,ok,ok,ok
crash-4,82,1750547519,2025-06-21T23:11:59+00:00,22756031,0x97870b7d81f8a8e36f512ea060743acc43caab267500d734c0f612b99b68f7e3,1750547519,2025-06-21T23:11:59+00:00,0,22756032,1750547531,2287.753163,2296.909299,2284.302396,2284.073988,2285.3,0.4002,-0.1508,-0.1072,1920,54684,1750547460,1750547459,59,ok,ok,ok,ok
crash-4,83,1750548119,2025-06-21T23:21:59+00:00,22756080,0xc6ff684a87c54a28750320d611ad90fc9ca3e0af4b1e08fdd8de06f6f0b524e6,1750548119,2025-06-21T23:21:59+00:00,0,22756081,1750548131,2271.24097,2286.862426,2272.228221,2274.04664,2274.88,0.6878,0.0435,0.1602,168,55284,1750548060,1750548059,59,ok,ok,ok,ok
crash-4,84,1750548719,2025-06-21T23:31:59+00:00,22756130,0xf54bc67e26752820aa7c8ee0ff0423394a62e6ed60c2e4471e0679e3d989eba8,1750548719,2025-06-21T23:31:59+00:00,0,22756131,1750548731,2251.381707,2272.140662,2262.252878,2253.898425,2247.5,0.9221,0.4829,-0.1724,48,55884,1750548660,1750548659,59,ok,ok,ok,ok
crash-4,85,1750549319,2025-06-21T23:41:59+00:00,22756180,0x9f11b8bfb8fe7e00f2b0069c5e2dd94aa6c13a80587e7d259bdce8401d371c3d,1750549319,2025-06-21T23:41:59+00:00,0,22756181,1750549331,2239.051405,2259.038016,2242.433377,2240.416196,2238.68,0.8926,0.151,-0.0166,312,56484,1750549260,1750549259,59,ok,ok,ok,ok
crash-4,86,1750549919,2025-06-21T23:51:59+00:00,22756229,0x67da8e47166860e6be5e9b86c9f33d3e676ffa21c87055a1f46323d990e0a623,1750549919,2025-06-21T23:51:59+00:00,0,22756230,1750549931,2278.061709,2282.587104,2256.153338,2275.638951,2276.1,0.1987,-0.9617,-0.0861,48,57084,1750549860,1750549859,59,ok,ok,ok,ok
crash-4,87,1750550519,2025-06-22T00:01:59+00:00,22756279,0x965eab0efe7666577172193f5d2c73c4f8c02e75d0d1e0682b70bfa1a727c8fd,1750550519,2025-06-22T00:01:59+00:00,0,22756280,1750550531,2305.881391,2306.686647,2299.427894,2305.413886,2306.8,0.0349,-0.2799,0.0398,60,57684,1750550460,1750550459,59,ok,ok,ok,ok
crash-4,88,1750551119,2025-06-22T00:11:59+00:00,22756329,0x12073fafce62994025b0dd269ca738a853a36396d3b634a459e471a1cfbbea5d,1750551119,2025-06-22T00:11:59+00:00,0,22756330,1750551131,2279.551933,2285.552171,2284.073988,2276.776998,2275.78,0.2632,0.1984,-0.1655,0,58284,1750551060,1750551059,59,ok,ok,ok,ok
crash-4,89,1750551719,2025-06-22T00:21:59+00:00,22756379,0x78f122d1a0c74bb32f9a466641ed353fd56668bf44b7bcd5e139beb03093dc50,1750551719,2025-06-22T00:21:59+00:00,0,22756380,1750551731,2279.551933,2292.656922,2284.530826,2286.587726,2287.11,0.5749,0.2184,0.3316,600,58884,1750551660,1750551659,59,ok,ok,ok,ok
crash-4,90,1750552319,2025-06-22T00:31:59+00:00,22756429,0x0613ed29a7d60b84e7ad22d663775a2b6178cf5908fea9fdbe09a6b1ccf4e4d1,1750552319,2025-06-22T00:31:59+00:00,0,22756430,1750552331,2291.59499,2293.452591,2285.216254,2285.444775,2284.67,0.0811,-0.2784,-0.3022,552,59484,1750552260,1750552259,59,ok,ok,ok,ok
crash-4,91,1750552919,2025-06-22T00:41:59+00:00,22756478,0xcf6dbdc0bd4fde25b78e2017dc18d9399691e51cc29b1a8e69cb52950c993d9b,1750552907,2025-06-22T00:41:47+00:00,12,22756479,1750552931,2305.764811,2305.089481,2304.031122,2300.347804,2301.6,-0.0293,-0.0752,-0.1806,384,60072,1750552860,1750552859,47,ok,ok,ok,ok
crash-4,92,1750553519,2025-06-22T00:51:59+00:00,22756528,0x97227876ed571ce0a6f251a0f1b6e9e33fab8f64fa0af208e83827b638b2035e,1750553519,2025-06-22T00:51:59+00:00,0,22756529,1750553531,2292.743912,2303.104505,2297.359444,2295.751935,2296.51,0.4519,0.2013,0.1643,156,60684,1750553460,1750553459,59,ok,ok,ok,ok
crash-4,93,1750554119,2025-06-22T01:01:59+00:00,22756576,0xcc272e8f4bcbe2403a5f5abd53a14d3a1bc71ed5ddff8ec8b7549cdd32b4b400,1750554119,2025-06-22T01:01:59+00:00,0,22756577,1750554131,2292.743912,2299.799259,2294.833864,2293.686791,2293.31,0.3077,0.0912,0.0247,756,61284,1750554060,1750554059,59,ok,ok,ok,ok
crash-4,94,1750554719,2025-06-22T01:11:59+00:00,22756625,0xc9bd98500c02f456b106d5059329d4b8bee0c7d389dbf31eb343b74c5a0fc866,1750554719,2025-06-22T01:11:59+00:00,0,22756626,1750554731,2292.743912,2300.762107,2297.58918,2298.508353,2300.21,0.3497,0.2113,0.3256,1356,61884,1750554660,1750554659,59,ok,ok,ok,ok
crash-4,95,1750555319,2025-06-22T01:21:59+00:00,22756675,0x812d1db0b2ec68fdac64ef73abf60886eb67626c1ec283147cb0e20c2cee1c21,1750555319,2025-06-22T01:21:59+00:00,0,22756676,1750555331,2292.743912,2293.757863,2286.130477,2284.073988,2285.59,0.0442,-0.2885,-0.312,1956,62484,1750555260,1750555259,59,ok,ok,ok,ok
crash-4,96,1750555919,2025-06-22T01:31:59+00:00,22756725,0xa5f47de1599bd4d51d2b715c45e4d3e3a7a9deee19b814ac6656bf442131faca,1750555919,2025-06-22T01:31:59+00:00,0,22756726,1750555931,2281.234965,2292.637083,2286.35909,2284.302396,2286.96,0.4998,0.2246,0.251,456,63084,1750555860,1750555859,59,ok,ok,ok,ok
crash-4,97,1750556519,2025-06-22T01:41:59+00:00,22756774,0x190f42cd706313fae947d7fbfc9bf0f52d0e966d809fd823106e0655a251a750,1750556519,2025-06-22T01:41:59+00:00,0,22756775,1750556531,2281.234965,2284.879598,2273.137249,2272.68269,2272.04,0.1598,-0.355,-0.4031,1056,63684,1750556460,1750556459,59,ok,ok,ok,ok
crash-4,98,1750557119,2025-06-22T01:51:59+00:00,22756824,0x98abb1cd4f9dc9676350bdfca42cf4cdba777b09862f6b98aa264a985900bbe1,1750557119,2025-06-22T01:51:59+00:00,0,22756825,1750557131,2281.234965,2287.674606,2278.143405,2280.878682,2282.03,0.2823,-0.1355,0.0349,1656,64284,1750557060,1750557059,59,ok,ok,ok,ok
crash-4,99,1750557719,2025-06-22T02:01:59+00:00,22756873,0x49b2f3699b466187ebe918485cca3b44ca6b43482dd10e8c8b9bcf68496200e3,1750557719,2025-06-22T02:01:59+00:00,0,22756874,1750557731,2267.554804,2282.848521,2269.503319,2268.822604,2268.54,0.6745,0.0859,0.0434,192,64884,1750557660,1750557659,59,ok,ok,ok,ok
crash-4,100,1750558319,2025-06-22T02:11:59+00:00,22756922,0x0914480ffb295824995c94146948c7cd85004bcef16be3572c1e856e26c706b5,1750558319,2025-06-22T02:11:59+00:00,0,22756923,1750558331,2267.460119,2275.206743,2264.063314,2260.44389,2257.29,0.3416,-0.1498,-0.4485,216,65484,1750558260,1750558259,59,ok,ok,ok,ok
crash-4,101,1750558919,2025-06-22T02:21:59+00:00,22756970,0x5c85188fe1bb4dcf91b2dbcacf83ce94d100838fd0abef319152e8d1c896cea4,1750558919,2025-06-22T02:21:59+00:00,0,22756971,1750558931,2267.460119,2274.97864,2267.008363,2263.157915,2262.32,0.3316,-0.0199,-0.2267,816,66084,1750558860,1750558859,59,ok,ok,ok,ok
crash-4,102,1750559519,2025-06-22T02:31:59+00:00,22757020,0xb5b9704f0ec73373d09f16f6376dfe0f42c2cde35a459233835321832e4ede37,1750559519,2025-06-22T02:31:59+00:00,0,22757021,1750559531,2267.460119,2273.130051,2264.28972,2264.742601,2263.38,0.2501,-0.1398,-0.1799,1416,66684,1750559460,1750559459,59,ok,ok,ok,ok
crash-4,103,1750560119,2025-06-22T02:41:59+00:00,22757070,0xb962a90f6cad3b92e9973590ed4281d2b6a7fc942ddd6ec073ae391f40c6ccf3,1750560119,2025-06-22T02:41:59+00:00,0,22757071,1750560131,2253.698055,2268.242482,2258.184689,2253.222391,2253.56,0.6454,0.1991,-0.0061,72,67284,1750560060,1750560059,59,ok,ok,ok,ok
crash-4,104,1750560719,2025-06-22T02:51:59+00:00,22757120,0x005438a3c20393ca746b78b7142a347092818f7b7d9a54d1a8b293ccf44bc754,1750560719,2025-06-22T02:51:59+00:00,0,22757121,1750560731,2265.176376,2274.275113,2266.781684,2268.822604,2271.48,0.4017,0.0709,0.2783,276,67884,1750560660,1750560659,59,ok,ok,ok,ok
crash-4,105,1750561319,2025-06-22T03:01:59+00:00,22757170,0xd7fde7c50fb400385ffd7ff7cbbea96e196908ef2dd75e88da02243cda618945,1750561319,2025-06-22T03:01:59+00:00,0,22757171,1750561331,2265.176376,2276.332556,2268.142094,2269.503319,2270.18,0.4925,0.1309,0.2209,876,68484,1750561260,1750561259,59,ok,ok,ok,ok
crash-4,106,1750561919,2025-06-22T03:11:59+00:00,22757219,0x9b07565f431904a100969ea7177ac8c80170d501cfa9f23cacd6a50ce6eb7ea5,1750561919,2025-06-22T03:11:59+00:00,0,22757220,1750561931,2265.176376,2278.788915,2272.228221,2273.364563,2272.97,0.6009,0.3113,0.3441,1476,69084,1750561860,1750561859,59,ok,ok,ok,ok
crash-4,107,1750562519,2025-06-22T03:21:59+00:00,22757269,0xc305a4e3f51a352308933fdf7da8b000f5bfa6e9c62cf668b46aef9baa068b87,1750562519,2025-06-22T03:21:59+00:00,0,22757270,1750562531,2265.176376,2273.633035,2269.049486,2262.931622,2263.55,0.3733,0.171,-0.0718,2076,69684,1750562460,1750562459,59,ok,ok,ok,ok
crash-4,108,1750563119,2025-06-22T03:31:59+00:00,22757319,0xb4bccb6f1c1d0fc946ec4339043d8c214506e1c3415ba2e3dfa7a46eb8611716,1750563119,2025-06-22T03:31:59+00:00,0,22757320,1750563131,2265.176376,2271.213456,2257.507369,2259.765892,2258.28,0.2665,-0.3386,-0.3045,2676,70284,1750563060,1750563059,59,ok,ok,ok,ok
crash-4,109,1750563719,2025-06-22T03:41:59+00:00,22757368,0x55ec3f64fc24302cf19d68b4192048547184323ffb3550f8ced56f419566f1e0,1750563719,2025-06-22T03:41:59+00:00,0,22757369,1750563731,2265.176376,2271.431303,2263.384231,2261.800495,2262.25,0.2761,-0.0791,-0.1292,3276,70884,1750563660,1750563659,59,ok,ok,ok,ok
crash-4,110,1750564319,2025-06-22T03:51:59+00:00,22757417,0xdb72ec2f84091cfd45c463f1f68bbe15149715d7abfd8703a8bce364650523eb,1750564319,2025-06-22T03:51:59+00:00,0,22757418,1750564331,2265.108586,2269.889558,2262.026675,2260.44389,2259.96,0.2111,-0.1361,-0.2273,252,71484,1750564260,1750564259,59,ok,ok,ok,ok
crash-4,111,1750564919,2025-06-22T04:01:59+00:00,22757467,0x89644920136ff7a57d4e4647d77c92dadb5b521943eff82563d5ca4fd357af58,1750564919,2025-06-22T04:01:59+00:00,0,22757468,1750564931,2265.108586,2273.348825,2263.384231,2266.101786,2265.41,0.3638,-0.0761,0.0133,852,72084,1750564860,1750564859,59,ok,ok,ok,ok
crash-4,112,1750565519,2025-06-22T04:11:59+00:00,22757517,0x2fd0524c26b850c8bca538192ee4e100bdff2b7af0c616718b8706c20084deab,1750565519,2025-06-22T04:11:59+00:00,0,22757518,1750565531,2279.212425,2280.399011,2277.232376,2281.106769,2280.36,0.0521,-0.0869,0.0503,108,72684,1750565460,1750565459,59,ok,ok,ok,ok
crash-4,113,1750566119,2025-06-22T04:21:59+00:00,22757567,0xef268e7ad20c255d1282006dc68cf6a90a3c467a0ca080949b2c1f54b40962a5,1750566119,2025-06-22T04:21:59+00:00,0,22757568,1750566131,2279.212425,2278.563035,2278.37122,2277.004675,2278.33,-0.0285,-0.0369,-0.0387,708,73284,1750566060,1750566059,59,ok,ok,ok,ok
crash-4,114,1750566719,2025-06-22T04:31:59+00:00,22757617,0x7469f0bd5bc22a79736aa89f7dbf736d20e2b786e34a5b39e90fef9453e85c6d,1750566719,2025-06-22T04:31:59+00:00,0,22757618,1750566731,2279.212425,2284.636381,2281.33488,2285.67332,2285.54,0.238,0.0931,0.2776,1308,73884,1750566660,1750566659,59,ok,ok,ok,ok
crash-4,115,1750567319,2025-06-22T04:41:59+00:00,22757667,0xb147505a7c6512e553b8d826b8a06cac36c117fc8fb9caca815861f2338f8a19,1750567319,2025-06-22T04:41:59+00:00,0,22757668,1750567331,2279.212425,2281.35443,2282.704023,2278.826917,2278.21,0.094,0.1532,-0.044,1908,74484,1750567260,1750567259,59,ok,ok,ok,ok
crash-4,116,1750567919,2025-06-22T04:51:59+00:00,22757717,0xfce8630d5910dad799c9e473d31517395d825d5c4f8a57073639c49096cd58cd,1750567919,2025-06-22T04:51:59+00:00,0,22757718,1750567931,2279.212425,2283.356277,2282.475776,2283.845604,2282.66,0.1818,0.1432,0.1513,2508,75084,1750567860,1750567859,59,ok,ok,ok,ok
crash-4,117,1750568519,2025-06-22T05:01:59+00:00,22757767,0xb0b6ff540ad2be678d7c966f1ddcbf9f40c8e2daef564b5e049550fcca20bc8e,1750568519,2025-06-22T05:01:59+00:00,0,22757768,1750568531,2279.212425,2283.649789,2284.302396,2284.302396,2284.57,0.1947,0.2233,0.2351,3108,75684,1750568460,1750568459,59,ok,ok,ok,ok
crash-4,118,1750569119,2025-06-22T05:11:59+00:00,22757817,0xed37b07ee5b932460d089d7cc35f0610210c545724403135e7f92262d14270ff,1750569119,2025-06-22T05:11:59+00:00,0,22757818,1750569131,2290.633595,2286.889568,2290.02001,2289.104231,2288.55,-0.1634,-0.0268,-0.091,456,76284,1750569060,1750569059,59,ok,ok,ok,ok
crash-4,119,1750569719,2025-06-22T05:21:59+00:00,22757866,0x83a9d1bc35f10083914859f0ac0ccd55487d923e9f2dd3205985b8176782def2,1750569719,2025-06-22T05:21:59+00:00,0,22757867,1750569731,2290.633595,2288.350017,2291.852667,2291.394365,2290.21,-0.0997,0.0532,-0.0185,1056,76884,1750569660,1750569659,59,ok,ok,ok,ok
crash-4,120,1750570319,2025-06-22T05:31:59+00:00,22757915,0xfb7ebe75042ff87ba80d15950083d33ab2303fd5daee653369fb2d3b8d0f981c,1750570319,2025-06-22T05:31:59+00:00,0,22757916,1750570331,2290.633595,2287.120603,2288.188818,2288.646479,2288.04,-0.1534,-0.1067,-0.1132,1656,77484,1750570260,1750570259,59,ok,ok,ok,ok
crash-4,121,1750570919,2025-06-22T05:41:59+00:00,22757964,0x4ff5159bfdb8c4e8e0247d3653582e18527fd5bf0433d8026cb26bd7e277bb52,1750570907,2025-06-22T05:41:47+00:00,12,22757965,1750570931,2290.633595,2284.775011,2282.019349,2282.019349,2282.06,-0.2558,-0.3761,-0.3743,2244,78072,1750570860,1750570859,47,ok,ok,ok,ok
crash-4,122,1750571519,2025-06-22T05:51:59+00:00,22758014,0xeeea4d26ea91fef7a1e104d63ec2387cb7a3c60b9d9971b0054cb0446fa470a9,1750571519,2025-06-22T05:51:59+00:00,0,22758015,1750571531,2290.633595,2285.236223,2285.67332,2284.987755,2285.02,-0.2356,-0.2165,-0.2451,2856,78684,1750571460,1750571459,59,ok,ok,ok,ok
crash-4,123,1750572119,2025-06-22T06:01:59+00:00,22758064,0xab9a9ad420be983fd3fcecc4150cd3a1df72ad84fde74fbe1d8a12300e22f27d,1750572119,2025-06-22T06:01:59+00:00,0,22758065,1750572155,2290.633595,2289.930012,2287.960022,2292.311061,2292.48,-0.0307,-0.1167,0.0806,3456,79284,1750572060,1750572059,59,ok,ok,ok,ok
crash-4,124,1750572719,2025-06-22T06:11:59+00:00,22758112,0x6fe3a62e1cdc3e3df5ed8159acf01070e4513ec97d8443b2f931f1940bd51a5a,1750572719,2025-06-22T06:11:59+00:00,0,22758113,1750572731,2289.368505,2288.720041,2289.562074,2289.791031,2288.89,-0.0283,0.0085,-0.0209,420,79884,1750572660,1750572659,59,ok,ok,ok,ok
crash-4,125,1750573319,2025-06-22T06:21:59+00:00,22758162,0x6dd29fc9204ee0915faa9d9934738a8ebe529f3aef0db768f16fdcf7fe448716,1750573319,2025-06-22T06:21:59+00:00,0,22758163,1750573331,2289.368505,2291.807515,2294.374966,2296.44073,2297.27,0.1065,0.2187,0.3451,1020,80484,1750573260,1750573259,59,ok,ok,ok,ok
crash-4,126,1750573919,2025-06-22T06:31:59+00:00,22758212,0x62e5da028b15b6d6f333557601c7211ceb612130a7e8cee0909e245364eed0bd,1750573919,2025-06-22T06:31:59+00:00,0,22758213,1750573931,2289.368505,2290.784072,2292.540292,2292.540292,2293.06,0.0618,0.1385,0.1612,1620,81084,1750573860,1750573859,59,ok,ok,ok,ok
crash-4,127,1750574519,2025-06-22T06:41:59+00:00,22758262,0x135c720f50eccab2b60c92cb8348c54ea9c7524087abc43669c173cea57bda26,1750574519,2025-06-22T06:41:59+00:00,0,22758263,1750574531,2289.368505,2290.579174,2293.228123,2292.311061,2290.87,0.0529,0.1686,0.0656,2220,81684,1750574460,1750574459,59,ok,ok,ok,ok
crash-4,128,1750575119,2025-06-22T06:51:59+00:00,22758312,0x4aded51a95105cf905358a1b65e4c6b4ee7a59986b27707027cece125351f897,1750575119,2025-06-22T06:51:59+00:00,0,22758313,1750575131,2289.368505,2289.342288,2288.875343,2289.104231,2288.17,-0.0011,-0.0215,-0.0524,2820,82284,1750575060,1750575059,59,ok,ok,ok,ok
crash-4,129,1750575719,2025-06-22T07:01:59+00:00,22758361,0x3ad2214d9fe6fc28eec02bc992e9b76d06ccf7f0809322d1b9d828f9b666ac79,1750575719,2025-06-22T07:01:59+00:00,0,22758362,1750575731,2289.368505,2288.587359,2286.816385,2286.816385,2287.08,-0.0341,-0.1115,-0.1,3420,82884,1750575660,1750575659,59,ok,ok,ok,ok
crash-4,130,1750576319,2025-06-22T07:11:59+00:00,22758411,0x03be6836ca071ac9a72e10a4056851bd556aafa76b749f6b5be35ddd206f16be,1750576319,2025-06-22T07:11:59+00:00,0,22758412,1750576331,2288.953343,2288.129634,2286.35909,2285.901887,2285.77,-0.036,-0.1133,-0.1391,396,83484,1750576260,1750576259,59,ok,ok,ok,ok
crash-4,131,1750576919,2025-06-22T07:21:59+00:00,22758461,0xcc3b244804e35b85c92512316bcf20929ef8ff1759f695176643b2001f416d05,1750576919,2025-06-22T07:21:59+00:00,0,22758462,1750576931,2288.953343,2286.572569,2284.530826,2283.388903,2283.54,-0.104,-0.1932,-0.2365,996,84084,1750576860,1750576859,59,ok,ok,ok,ok
crash-4,132,1750577519,2025-06-22T07:31:59+00:00,22758510,0x66711498a26349397a5e3cc273f991d02e2615adad4c9a3c40262e33e080db2c,1750577519,2025-06-22T07:31:59+00:00,0,22758511,1750577531,2288.953343,2285.509105,2284.530826,2283.617242,2282.07,-0.1505,-0.1932,-0.3007,1596,84684,1750577460,1750577459,59,ok,ok,ok,ok
crash-4,133,1750578119,2025-06-22T07:41:59+00:00,22758560,0xa21c8b19dfe665c48732d102ba16e9691ad56dd57b622fbd41c8394cb45db273,1750578119,2025-06-22T07:41:59+00:00,0,22758561,1750578131,2274.901235,2279.061378,2274.956395,2272.909958,2272.83,0.1829,0.0024,-0.091,276,85284,1750578060,1750578059,59,ok,ok,ok,ok
crash-4,134,1750578719,2025-06-22T07:51:59+00:00,22758610,0x796b72840ee9a6a86082ce441f3ca65e691fbea0466788670e8d6ad9346008bb,1750578719,2025-06-22T07:51:59+00:00,0,22758611,1750578731,2274.901235,2277.675502,2272.68269,2273.364563,2274.48,0.122,-0.0975,-0.0185,876,85884,1750578660,1750578659,59,ok,ok,ok,ok
crash-4,135,1750579319,2025-06-22T08:01:59+00:00,22758660,0xd03b355d089d9486a25c077a8d3b7b9ea132a5288823d86d49d971b8f1ae51e1,1750579319,2025-06-22T08:01:59+00:00,0,22758661,1750579331,2271.807835,2277.796787,2271.773844,2272.68269,2273.4,0.2636,-0.0015,0.0701,96,96,1750579260,1750579259,59,ok,ok,ok,ok
crash-4,136,1750579919,2025-06-22T08:11:59+00:00,22758710,0x5ff62eb645c5c4a0f915d2e0e51f0a67ca9897335bd71cc817f2a928e98eb886,1750579919,2025-06-22T08:11:59+00:00,0,22758711,1750579931,2271.807835,2270.198427,2269.049486,2266.555029,2265.6,-0.0708,-0.1214,-0.2733,696,696,1750579860,1750579859,59,ok,ok,ok,ok
crash-4,137,1750580519,2025-06-22T08:21:59+00:00,22758758,0x318ba7d3eb0a0601720a690075e72364e4a4f0da00e2ecc6bd8fbccfbcc928f3,1750580519,2025-06-22T08:21:59+00:00,0,22758759,1750580531,2271.807835,2275.506184,2273.591899,2274.728923,2275.28,0.1628,0.0785,0.1528,1296,1296,1750580460,1750580459,59,ok,ok,ok,ok
crash-4,138,1750581119,2025-06-22T08:31:59+00:00,22758808,0xff113f2157a941de207eafae4e98c42a7df7a10a371a9904ec89e2c37220b57f,1750581119,2025-06-22T08:31:59+00:00,0,22758809,1750581131,2271.807835,2275.027483,2272.455444,2273.364563,2274.31,0.1417,0.0285,0.1101,1896,1896,1750581060,1750581059,59,ok,ok,ok,ok
crash-4,139,1750581719,2025-06-22T08:41:59+00:00,22758857,0xa9ebc28543e85a6698f0c34d8320ccb329614387aaae713deb2cea675549ec89,1750581719,2025-06-22T08:41:59+00:00,0,22758858,1750581731,2271.807835,2275.1654,2272.68269,2272.228221,2271.94,0.1478,0.0385,0.0058,2496,2496,1750581660,1750581659,59,ok,ok,ok,ok
crash-4,140,1750582319,2025-06-22T08:51:59+00:00,22758907,0x34eee538c9be6a15731ebc92e3378381e592445c3206f66a76a44c31c7bdadb6,1750582319,2025-06-22T08:51:59+00:00,0,22758908,1750582331,2271.807835,2275.157998,2272.68269,2272.228221,2271.5,0.1475,0.0385,-0.0136,3096,3096,1750582260,1750582259,59,ok,ok,ok,ok
crash-4,141,1750582919,2025-06-22T09:01:59+00:00,22758957,0x41512f912bc3d4543970254da21fe01aa7f83c3721e239b2105865fd4a624895,1750582919,2025-06-22T09:01:59+00:00,0,22758958,1750582931,2276.880206,2279.0973,2274.956395,2279.282705,2280.63,0.0974,-0.0845,0.1647,84,3696,1750582860,1750582859,59,ok,ok,ok,ok
crash-4,142,1750583519,2025-06-22T09:11:59+00:00,22759007,0xd14ffd1c10320b1ba393170a599bc428280e75fb41c7a771ed2b59a1c606ac78,1750583519,2025-06-22T09:11:59+00:00,0,22759008,1750583531,2276.880206,2276.215096,2272.909958,2271.773844,2273.16,-0.0292,-0.1744,-0.1634,684,4296,1750583460,1750583459,59,ok,ok,ok,ok
crash-4,143,1750584119,2025-06-22T09:21:59+00:00,22759057,0xe62800399b4c713e91f73563f2e3646b8b4a13633c75e4fac9f711ae4134e988,1750584119,2025-06-22T09:21:59+00:00,0,22759058,1750584131,2276.880206,2275.944716,2272.68269,2271.319557,2271.24,-0.0411,-0.1844,-0.2477,1284,4896,1750584060,1750584059,59,ok,ok,ok,ok
crash-4,144,1750584719,2025-06-22T09:31:59+00:00,22759107,0x86ed0c3de6089307e06cc5762e89db61bf79009607e95a34828af9df11fc8302,1750584719,2025-06-22T09:31:59+00:00,0,22759108,1750584731,2260.588416,2266.475647,2257.958893,2258.862212,2258.22,0.2604,-0.1163,-0.1048,528,5496,1750584660,1750584659,59,ok,ok,ok,ok
