block,blockHash,timestamp,poolId,size,price,amountOut,reason
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2387.871947,238787194720,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2395.334881,2395334881,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2392.05014,23920501401,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2358.260954,235826095406,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2395.282683,2395282683,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2395.057086,23950570861,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2392.800671,239280067065,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2389.915196,2389915196,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2360.95432,23609543199,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2105.159649,210515964860,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755436,0x7caea2cdc0ecf87717a89b8df5863f93bc42efd64697f93fc3f07dd298a04826,2025-06-21T21:12:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2395.127654,2395127654,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2394.923384,23949233845,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2392.882597,239288259676,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2390.799353,2390799353,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2358.693072,23586930717,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2054.849196,205484919604,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2394.797908,2394797908,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2391.505931,23915059311,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2359.077186,235907718567,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2374.484263,2374484263,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2311.521523,23115215230,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1824.076238,182407623798,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2394.910974,2394910974,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2394.540296,23945402960,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2390.829747,239082974734,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2394.412562,2394412562,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2393.816481,23938164805,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2387.871947,238787194720,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2395.375302,2395375302,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2392.090532,23920905324,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2358.302904,235830290355,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2395.2823,2395282300,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2395.056703,23950567035,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2392.800288,239280028787,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2389.915196,2389915196,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2360.95432,23609543199,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2105.159649,210515964860,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755437,0x257b55f755029cc8ebf65fbce6f70a67ba0c6146a6f4e96fd039bb786948d41f,2025-06-21T21:12:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2395.127654,2395127654,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2394.923385,23949233846,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2392.882597,239288259689,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2390.799353,2390799353,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2358.693072,23586930717,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2054.849196,205484919604,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2395.646984,2395646984,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2392.353257,23923532574,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2359.907367,235990736667,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2374.484263,2374484263,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2311.521523,23115215230,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1824.076238,182407623798,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2394.857796,2394857796,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2394.487131,23944871308,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2390.776525,239077652539,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2394.412562,2394412562,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2393.816481,23938164805,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2387.871947,238787194720,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2396.404376,2396404376,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2393.118484,23931184836,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2359.370041,235937004111,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2395.2823,2395282300,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2395.056703,23950567035,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2392.800288,239280028787,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2389.915196,2389915196,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2360.95432,23609543199,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2105.159649,210515964860,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755438,0xbda14de06ed0389be152c17b4ab2db88d58402f17a660a907168cacf41411d95,2025-06-21T21:12:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2395.054998,2395054998,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2394.850737,23948507374,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2392.810043,239281004257,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2390.799353,2390799353,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2358.693072,23586930717,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2054.849196,205484919604,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2395.646984,2395646984,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2392.353257,23923532574,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2359.907367,235990736667,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2374.484263,2374484263,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2311.521523,23115215230,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1824.076238,182407623798,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2393.305699,2393305699,
