block,blockHash,timestamp,poolId,size,price,amountOut,reason
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1951.088343,195108834293,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2479.929234,2479929234,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2479.407481,24794074812,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2474.092828,247409282812,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2468.368669,2468368669,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2468.064497,24680644973,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2465.02342,246502341979,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2479.853501,2479853501,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2475.715975,24757159747,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2434.647669,243464766880,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2478.504435,2478504435,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2467.863257,24678632570,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2362.649642,236264964151,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2435.447375,2435447375,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,917.35325,9173532496,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,93.322804,9332280434,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921712,0x9c207147295ebba18caa409da00ca1c5b7ff35e3540890e3ced108de5f46e041,2025-02-25T07:00:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2478.121456,2478121456,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2477.986694,24779866942,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2476.640201,247664020100,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2476.52049,2476520490,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2437.707567,24377075670,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2467.322473,2467322473,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2464.658334,24646583343,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2438.32999,243832999032,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2473.623173,2473623173,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2460.078093,24600780935,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1951.088343,195108834293,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2479.929234,2479929234,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2479.407481,24794074812,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2474.092828,247409282812,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2468.368669,2468368669,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2468.064497,24680644973,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2465.02342,246502341979,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2479.810604,2479810604,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2475.673185,24756731853,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2434.604034,243460403385,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2478.504435,2478504435,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2467.863257,24678632570,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2362.649642,236264964151,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2435.447375,2435447375,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,917.35325,9173532496,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,93.322804,9332280434,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921713,0xf1a8485855e19272ae124e28a1059a6186c44e871e130f85e1f0849fe338232e,2025-02-25T07:00:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2477.973203,2477973203,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2477.838485,24778384851,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2476.492108,247649210821,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2474.624984,2474624984,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2435.666757,24356667569,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2467.705896,2467705896,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2465.041136,24650411364,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2438.706684,243870668448,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2473.623173,2473623173,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2460.078093,24600780935,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1951.088343,195108834293,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2477.445626,2477445626,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2476.913422,24769134220,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2471.578571,247157857103,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2468.368669,2468368669,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2468.064497,24680644973,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2465.02342,246502341979,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2477.001339,2477001339,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2472.870945,24728709447,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2431.735434,243173543420,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2476.666729,2476666729,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2466.032402,24660324018,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2360.831186,236083118587,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2435.447375,2435447375,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,917.35325,9173532496,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,93.322804,9332280434,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921714,0xadae910335da8486f41ae461c2776fbf5863cb0da5080bc172ae67bc2647ef32,2025-02-25T07:00:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2477.830717,2477830717,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2477.69601,24776960101,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2476.349742,247634974158,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2474.624984,2474624984,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2435.666757,24356667569,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2467.705896,2467705896,
