block,blockHash,timestamp,poolId,size,price,amountOut,reason
23549956,0x00c2e8c4a71aeb61b0218fec29e09072c4ae371e263dd0c62f28dd82a0098cee,2025-10-10T21:17:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23549956,0x00c2e8c4a71aeb61b0218fec29e09072c4ae371e263dd0c62f28dd82a0098cee,2025-10-10T21:17:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23549956,0x00c2e8c4a71aeb61b0218fec29e09072c4ae371e263dd0c62f28dd82a0098cee,2025-10-10T21:17:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23549956,0x00c2e8c4a71aeb61b0218fec29e09072c4ae371e263dd0c62f28dd82a0098cee,2025-10-10T21:17:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3610.608108,3610608108,
23549956,0x00c2e8c4a71aeb61b0218fec29e09072c4ae371e263dd0c62f28dd82a0098cee,2025-10-10T21:17:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3606.702643,36067026431,
23549956,0x00c2e8c4a71aeb61b0218fec29e09072c4ae371e263dd0c62f28dd82a0098cee,2025-10-10T21:17:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3555.341161,355534116147,
23549956,0x00c2e8c4a71aeb61b0218fec29e09072c4ae371e263dd0c62f28dd82a0098cee,2025-10-10T21:17:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23549956,0x00c2e8c4a71aeb61b0218fec29e09072c4ae371e263dd0c62f28dd82a0098cee,2025-10-10T21:17:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23549956,0x00c2e8c4a71aeb61b0218fec29e09072c4ae371e263dd0c62f28dd82a0098cee,2025-10-10T21:17:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3585.637306,3585637306,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3584.075687,35840756873,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3568.53411,356853411007,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3608.161328,3608161328,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3538.212933,35382129328,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3158.97175,315897175047,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3426.984056,3426984056,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3418.697313,34186973132,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3337.982031,333798203093,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3575.423952,3575423952,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3433.815362,34338153622,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2490.714249,249071424929,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3607.25133,3607251330,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3604.613696,36046136956,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3577.955825,357795582480,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3597.692782,3597692782,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3594.575974,35945759740,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3563.66078,356366077979,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3593.343854,3593343854,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3580.78252,35807825196,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3405.620948,340562094790,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3602.599487,3602599487,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3598.369977,35983699765,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3556.002571,355600257118,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3610.608108,3610608108,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3606.702643,36067026431,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3555.341161,355534116147,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23549957,0x589d03264c3b0ba7d31f96ad0e82803a028ec41ca90079c65fbc7f8ea4218db8,2025-10-10T21:17:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3574.168642,3574168642,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3572.614508,35726145078,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3557.147346,355714734586,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3608.161328,3608161328,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3538.212933,35382129328,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3158.97175,315897175047,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3570.210009,3570210009,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3561.399189,35613991891,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3475.625213,347562521272,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3575.423952,3575423952,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3433.815362,34338153622,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2490.714249,249071424929,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3569.174911,3569174911,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3566.457732,35664577317,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3535.383815,353538381541,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3565.955883,3565955883,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3562.872764,35628727639,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3532.299823,353229982301,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3591.298338,3591298338,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3578.747714,35787477142,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3402.699447,340269944723,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3606.680903,3606680903,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3602.455277,36024552774,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3560.161091,356016109143,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3601.416003,3601416003,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3597.52406,35975240602,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3541.722602,354172260225,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23549958,0x967deb8c89e1bd686174368f4ee72132aa610af86a9ca4d8bfe151536248d7db,2025-10-10T21:17:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3532.935403,3532935403,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3531.407844,35314078436,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3516.207224,351620722381,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3552.672658,3552672658,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3484.260967,34842609668,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3133.478811,313347881058,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3537.214553,3537214553,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3528.525549,35285255488,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3443.927062,344392706182,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3535.310475,3535310475,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3392.531965,33925319649,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2467.414279,246741427902,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3559.524781,3559524781,
